HOUR,Date/time,Load [MW]
777,2021-02-02 9:00,1755.05
778,2021-02-02 10:00,1727.83
779,2021-02-02 11:00,1743.46
780,2021-02-02 12:00,1763.84
781,2021-02-02 13:00,1772.62
782,2021-02-02 14:00,1718.4
783,2021-02-02 15:00,1701.09
784,2021-02-02 16:00,1711.43
785,2021-02-02 17:00,1730.26
786,2021-02-02 18:00,1757.2
787,2021-02-02 19:00,1699.48
788,2021-02-02 20:00,1616.05
789,2021-02-02 21:00,1525.69
790,2021-02-02 22:00,1483.3
791,2021-02-02 23:00,1377.13
792,2021-02-02 0:00,1326.07
793,2021-02-03 1:00,1289.49
794,2021-02-03 2:00,1235.21
795,2021-02-03 3:00,1193.16
796,2021-02-03 4:00,1170.01
797,2021-02-03 5:00,1179.84
798,2021-02-03 6:00,1239.95
799,2021-02-03 7:00,1342.12
800,2021-02-03 8:00,1380.4
801,2021-02-03 9:00,1399.7
802,2021-02-03 10:00,1391.14
803,2021-02-03 11:00,1371.29
804,2021-02-03 12:00,1348.23
805,2021-02-03 13:00,1345.81
806,2021-02-03 14:00,1326.74
807,2021-02-03 15:00,1295.44
808,2021-02-03 16:00,1307.97
809,2021-02-03 17:00,1370.4
810,2021-02-03 18:00,1425.98
811,2021-02-03 19:00,1444.32
812,2021-02-03 20:00,1422.57
813,2021-02-03 21:00,1375.28
814,2021-02-03 22:00,1310
815,2021-02-03 23:00,1242.3
816,2021-02-03 0:00,1290.38
817,2021-02-04 1:00,1278.54
818,2021-02-04 2:00,1247.68
819,2021-02-04 3:00,1179.66
820,2021-02-04 4:00,1141.09
821,2021-02-04 5:00,1156.74
822,2021-02-04 6:00,1212.54
823,2021-02-04 7:00,1286.48
824,2021-02-04 8:00,1394.2
825,2021-02-04 9:00,1436.69
826,2021-02-04 10:00,1430.61
827,2021-02-04 11:00,1412.47
828,2021-02-04 12:00,1406.12
829,2021-02-04 13:00,1410.12
830,2021-02-04 14:00,1393.54
831,2021-02-04 15:00,1381.53
832,2021-02-04 16:00,1402.3
833,2021-02-04 17:00,1455.41
834,2021-02-04 18:00,1517.3
835,2021-02-04 19:00,1510.68
836,2021-02-04 20:00,1482.37
837,2021-02-04 21:00,1428.86
838,2021-02-04 22:00,1364.91
839,2021-02-04 23:00,1281.5
840,2021-02-04 0:00,1254.57
841,2021-02-05 1:00,1234.94
842,2021-02-05 2:00,1230.46
843,2021-02-05 3:00,1198.48
844,2021-02-05 4:00,1189.44
845,2021-02-05 5:00,1204.32
846,2021-02-05 6:00,1267.32
847,2021-02-05 7:00,1392.98
848,2021-02-05 8:00,1479.36
849,2021-02-05 9:00,1492.4
850,2021-02-05 10:00,1472.47
851,2021-02-05 11:00,1458.41
852,2021-02-05 12:00,1446.75
853,2021-02-05 13:00,1418.73
854,2021-02-05 14:00,1376.6
855,2021-02-05 15:00,1353.75
856,2021-02-05 16:00,1363.73
857,2021-02-05 17:00,1430.91
858,2021-02-05 18:00,1501.45
859,2021-02-05 19:00,1492.61
860,2021-02-05 20:00,1458.2
861,2021-02-05 21:00,1427.38
862,2021-02-05 22:00,1384.81
863,2021-02-05 23:00,1308.55
864,2021-02-05 0:00,1271.08
865,2021-02-06 1:00,1275.99
866,2021-02-06 2:00,1277.18
867,2021-02-06 3:00,1239.23
868,2021-02-06 4:00,1210.6
869,2021-02-06 5:00,1191.3
870,2021-02-06 6:00,1210.93
871,2021-02-06 7:00,1249.36
872,2021-02-06 8:00,1312.47
873,2021-02-06 9:00,1389.88
874,2021-02-06 10:00,1430.5
875,2021-02-06 11:00,1431.82
876,2021-02-06 12:00,1434.54
877,2021-02-06 13:00,1452.57
878,2021-02-06 14:00,1429.54
879,2021-02-06 15:00,1378.68
880,2021-02-06 16:00,1413.99
881,2021-02-06 17:00,1442.14
882,2021-02-06 18:00,1558.22
883,2021-02-06 19:00,1618.48
884,2021-02-06 20:00,1592.1
885,2021-02-06 21:00,1553.25
886,2021-02-06 22:00,1503.74
887,2021-02-06 23:00,1444.25
888,2021-02-06 0:00,1388.82
889,2021-02-07 1:00,1338.99
890,2021-02-07 2:00,1323.13
891,2021-02-07 3:00,1309.37
892,2021-02-07 4:00,1323.06
893,2021-02-07 5:00,1337.71
894,2021-02-07 6:00,1386.29
895,2021-02-07 7:00,1447.16
896,2021-02-07 8:00,1461.62
897,2021-02-07 9:00,1549.95
898,2021-02-07 10:00,1608.3
899,2021-02-07 11:00,1604.38
900,2021-02-07 12:00,1548.91
901,2021-02-07 13:00,1531.69
902,2021-02-07 14:00,1527.49
903,2021-02-07 15:00,1525.8
904,2021-02-07 16:00,1551.31
905,2021-02-07 17:00,1627.05
906,2021-02-07 18:00,1676.35
907,2021-02-07 19:00,1651.88
908,2021-02-07 20:00,1601.14
909,2021-02-07 21:00,1562.94
910,2021-02-07 22:00,1587.47
911,2021-02-07 23:00,1545.14
912,2021-02-07 0:00,1483.71
913,2021-02-08 1:00,1428.21
914,2021-02-08 2:00,1411.25
915,2021-02-08 3:00,1409.77
916,2021-02-08 4:00,1410.61
917,2021-02-08 5:00,1430.43
918,2021-02-08 6:00,1466.07
919,2021-02-08 7:00,1521.16
920,2021-02-08 8:00,1566.36
921,2021-02-08 9:00,1572.4
922,2021-02-08 10:00,1602.51
923,2021-02-08 11:00,1605.06
924,2021-02-08 12:00,1598.67
925,2021-02-08 13:00,1621.45
926,2021-02-08 14:00,1611.57
927,2021-02-08 15:00,1613.88
928,2021-02-08 16:00,1643.85
929,2021-02-08 17:00,1705.79
930,2021-02-08 18:00,1781.21
931,2021-02-08 19:00,1782.02
932,2021-02-08 20:00,1753.63
933,2021-02-08 21:00,1713.01
934,2021-02-08 22:00,1653.39
935,2021-02-08 23:00,1577.98
936,2021-02-08 0:00,1621.9
937,2021-02-09 1:00,1622.44
938,2021-02-09 2:00,1611.15
939,2021-02-09 3:00,1600.35
940,2021-02-09 4:00,1604.88
941,2021-02-09 5:00,1562.27
942,2021-02-09 6:00,1622.3
943,2021-02-09 7:00,1681.66
944,2021-02-09 8:00,1784.3
945,2021-02-09 9:00,1782.5
946,2021-02-09 10:00,1721.03
947,2021-02-09 11:00,1665.94
948,2021-02-09 12:00,1614.21
949,2021-02-09 13:00,1593.2
950,2021-02-09 14:00,1535.25
951,2021-02-09 15:00,1495.43
952,2021-02-09 16:00,1510.62
953,2021-02-09 17:00,1596.9
954,2021-02-09 18:00,1695.67
955,2021-02-09 19:00,1719.96
956,2021-02-09 20:00,1693.65
957,2021-02-09 21:00,1648.62
958,2021-02-09 22:00,1582.64
959,2021-02-09 23:00,1501.17
960,2021-02-09 0:00,1466.4
961,2021-02-10 1:00,1444.13
962,2021-02-10 2:00,1425.87
963,2021-02-10 3:00,1411.16
964,2021-02-10 4:00,1423.4
965,2021-02-10 5:00,1444.72
966,2021-02-10 6:00,1510.05
967,2021-02-10 7:00,1650.37
968,2021-02-10 8:00,1759.69
969,2021-02-10 9:00,1779.26
970,2021-02-10 10:00,1717.89
971,2021-02-10 11:00,1654.84
972,2021-02-10 12:00,1610.95
973,2021-02-10 13:00,1598.29
974,2021-02-10 14:00,1563.85
975,2021-02-10 15:00,1526.63
976,2021-02-10 16:00,1539.62
977,2021-02-10 17:00,1606.1
978,2021-02-10 18:00,1719.69
979,2021-02-10 19:00,1768.34
980,2021-02-10 20:00,1742.58
981,2021-02-10 21:00,1697.58
982,2021-02-10 22:00,1640.58
983,2021-02-10 23:00,1557.01
984,2021-02-10 0:00,1572.42
985,2021-02-11 1:00,1575.32
986,2021-02-11 2:00,1586.53
987,2021-02-11 3:00,1573.74
988,2021-02-11 4:00,1581.32
989,2021-02-11 5:00,1601.88
990,2021-02-11 6:00,1668.04
991,2021-02-11 7:00,1774.09
992,2021-02-11 8:00,1845.77
993,2021-02-11 9:00,1842.23
994,2021-02-11 10:00,1796.97
995,2021-02-11 11:00,1748.74
996,2021-02-11 12:00,1700.64
997,2021-02-11 13:00,1680.07
998,2021-02-11 14:00,1630.81
999,2021-02-11 15:00,1596.91
1000,2021-02-11 16:00,1641.48
1001,2021-02-11 17:00,1749.76
1002,2021-02-11 18:00,1855.77
1003,2021-02-11 19:00,1867.09
1004,2021-02-11 20:00,1845.64
1005,2021-02-11 21:00,1808.85
1006,2021-02-11 22:00,1746.94
1007,2021-02-11 23:00,1681.46
1008,2021-02-11 0:00,1679.69
1009,2021-02-12 1:00,1665.84
1010,2021-02-12 2:00,1688.51
1011,2021-02-12 3:00,1691.83
1012,2021-02-12 4:00,1691.89
1013,2021-02-12 5:00,1717.94
1014,2021-02-12 6:00,1721.45
1015,2021-02-12 7:00,1829.55
1016,2021-02-12 8:00,1910.85
1017,2021-02-12 9:00,1950.97
1018,2021-02-12 10:00,1910.23
1019,2021-02-12 11:00,1846.51
1020,2021-02-12 12:00,1822.65
1021,2021-02-12 13:00,1812.54
1022,2021-02-12 14:00,1745.65
1023,2021-02-12 15:00,1678.84
1024,2021-02-12 16:00,1660.1
1025,2021-02-12 17:00,1678.04
1026,2021-02-12 18:00,1729.4
1027,2021-02-12 19:00,1738.1
1028,2021-02-12 20:00,1687.41
1029,2021-02-12 21:00,1640.52
1030,2021-02-12 22:00,1585.21
1031,2021-02-12 23:00,1515.9
1032,2021-02-12 0:00,1492.99
1033,2021-02-13 1:00,1466.51
1034,2021-02-13 2:00,1463.39
1035,2021-02-13 3:00,1467.65
1036,2021-02-13 4:00,1409.89
1037,2021-02-13 5:00,1418.17
1038,2021-02-13 6:00,1442.39
1039,2021-02-13 7:00,1502.44
1040,2021-02-13 8:00,1531.44
1041,2021-02-13 9:00,1601.99
1042,2021-02-13 10:00,1629.19
1043,2021-02-13 11:00,1636.01
1044,2021-02-13 12:00,1659.52
1045,2021-02-13 13:00,1620.23
1046,2021-02-13 14:00,1540.88
1047,2021-02-13 15:00,1523.48
1048,2021-02-13 16:00,1519.77
1049,2021-02-13 17:00,1576.19
1050,2021-02-13 18:00,1623.34
1051,2021-02-13 19:00,1676.86
1052,2021-02-13 20:00,1656.08
1053,2021-02-13 21:00,1627.81
1054,2021-02-13 22:00,1580.19
1055,2021-02-13 23:00,1530.65
1056,2021-02-13 0:00,1548.66
1057,2021-02-14 1:00,1541.53
1058,2021-02-14 2:00,1476.29
1059,2021-02-14 3:00,1521.23
1060,2021-02-14 4:00,1517.31
1061,2021-02-14 5:00,1518.7
1062,2021-02-14 6:00,1466.64
1063,2021-02-14 7:00,1518.88
1064,2021-02-14 8:00,1584.07
1065,2021-02-14 9:00,1633.91
1066,2021-02-14 10:00,1651.72
1067,2021-02-14 11:00,1651.91
1068,2021-02-14 12:00,1642.02
1069,2021-02-14 13:00,1605.37
1070,2021-02-14 14:00,1548.81
1071,2021-02-14 15:00,1516.13
1072,2021-02-14 16:00,1526.59
1073,2021-02-14 17:00,1585.58
1074,2021-02-14 18:00,1632.05
1075,2021-02-14 19:00,1619.94
1076,2021-02-14 20:00,1571.04
1077,2021-02-14 21:00,1518.18
1078,2021-02-14 22:00,1458.75
1079,2021-02-14 23:00,1456.69
1080,2021-02-14 0:00,1410.33
1081,2021-02-15 1:00,1359.08
1082,2021-02-15 2:00,1339.55
1083,2021-02-15 3:00,1312.91
1084,2021-02-15 4:00,1336.38
1085,2021-02-15 5:00,1373.04
1086,2021-02-15 6:00,1354.96
1087,2021-02-15 7:00,1450.28
1088,2021-02-15 8:00,1518.41
1089,2021-02-15 9:00,1590.03
1090,2021-02-15 10:00,1592.8
1091,2021-02-15 11:00,1585.84
1092,2021-02-15 12:00,1578.4
1093,2021-02-15 13:00,1547.88
1094,2021-02-15 14:00,1486.33
1095,2021-02-15 15:00,1455.53
1096,2021-02-15 16:00,1474.48
1097,2021-02-15 17:00,1496.48
1098,2021-02-15 18:00,1551.22
1099,2021-02-15 19:00,1568.65
1100,2021-02-15 20:00,1539.31
1101,2021-02-15 21:00,1491.48
1102,2021-02-15 22:00,1461.25
1103,2021-02-15 23:00,1434.46
1104,2021-02-15 0:00,1390.45
1105,2021-02-16 1:00,1345.12
1106,2021-02-16 2:00,1323.47
1107,2021-02-16 3:00,1317.05
1108,2021-02-16 4:00,1320.06
1109,2021-02-16 5:00,1339.79
1110,2021-02-16 6:00,1397.09
1111,2021-02-16 7:00,1514.25
1112,2021-02-16 8:00,1601.03
1113,2021-02-16 9:00,1679.64
1114,2021-02-16 10:00,1723.39
1115,2021-02-16 11:00,1746.58
1116,2021-02-16 12:00,1773.41
1117,2021-02-16 13:00,1800.02
1118,2021-02-16 14:00,1785.99
1119,2021-02-16 15:00,1760.09
1120,2021-02-16 16:00,1720.85
1121,2021-02-16 17:00,1735.52
1122,2021-02-16 18:00,1667.25
1123,2021-02-16 19:00,1625.83
1124,2021-02-16 20:00,1557.29
1125,2021-02-16 21:00,1526.17
1126,2021-02-16 22:00,1471.3
1127,2021-02-16 23:00,1372.59
1128,2021-02-16 0:00,1324.45
1129,2021-02-17 1:00,1277.76
1130,2021-02-17 2:00,1249.13
1131,2021-02-17 3:00,1232.34
1132,2021-02-17 4:00,1233.89
1133,2021-02-17 5:00,1258.69
1134,2021-02-17 6:00,1324.56
1135,2021-02-17 7:00,1477.35
1136,2021-02-17 8:00,1601.57
1137,2021-02-17 9:00,1661.37
1138,2021-02-17 10:00,1680.69
1139,2021-02-17 11:00,1672.75
1140,2021-02-17 12:00,1657.24
1141,2021-02-17 13:00,1660.39
1142,2021-02-17 14:00,1638.41
1143,2021-02-17 15:00,1630.13
1144,2021-02-17 16:00,1640
1145,2021-02-17 17:00,1627.26
1146,2021-02-17 18:00,1698.63
1147,2021-02-17 19:00,1710.21
1148,2021-02-17 20:00,1662.83
1149,2021-02-17 21:00,1620.64
1150,2021-02-17 22:00,1593.48
1151,2021-02-17 23:00,1564.41
1152,2021-02-17 0:00,1554.24
1153,2021-02-18 1:00,1576.46
1154,2021-02-18 2:00,1575.91
1155,2021-02-18 3:00,1555.03
1156,2021-02-18 4:00,1553.32
1157,2021-02-18 5:00,1573.89
1158,2021-02-18 6:00,1629.63
1159,2021-02-18 7:00,1702.61
1160,2021-02-18 8:00,1748.32
1161,2021-02-18 9:00,1756.22
1162,2021-02-18 10:00,1720.39
1163,2021-02-18 11:00,1687.9
1164,2021-02-18 12:00,1668.82
1165,2021-02-18 13:00,1659.93
1166,2021-02-18 14:00,1611.1
1167,2021-02-18 15:00,1586.68
1168,2021-02-18 16:00,1607.79
1169,2021-02-18 17:00,1685.77
1170,2021-02-18 18:00,1768.71
1171,2021-02-18 19:00,1794.18
1172,2021-02-18 20:00,1751.24
1173,2021-02-18 21:00,1714.61
1174,2021-02-18 22:00,1653.52
1175,2021-02-18 23:00,1567.92
1176,2021-02-18 0:00,1550.62
1177,2021-02-19 1:00,1526.52
1178,2021-02-19 2:00,1494.36
1179,2021-02-19 3:00,1462.17
1180,2021-02-19 4:00,1453.01
1181,2021-02-19 5:00,1464.22
1182,2021-02-19 6:00,1514.26
1183,2021-02-19 7:00,1632.01
1184,2021-02-19 8:00,1727.77
1185,2021-02-19 9:00,1742.61
1186,2021-02-19 10:00,1686.58
1187,2021-02-19 11:00,1616.84
1188,2021-02-19 12:00,1574.17
1189,2021-02-19 13:00,1546.9
1190,2021-02-19 14:00,1500.39
1191,2021-02-19 15:00,1484.81
1192,2021-02-19 16:00,1504.15
1193,2021-02-19 17:00,1555.77
1194,2021-02-19 18:00,1620.92
1195,2021-02-19 19:00,1642.11
1196,2021-02-19 20:00,1608.67
1197,2021-02-19 21:00,1563.85
1198,2021-02-19 22:00,1512.51
1199,2021-02-19 23:00,1445.1
1200,2021-02-19 0:00,1468.23
1201,2021-02-20 1:00,1458.82
1202,2021-02-20 2:00,1434.27
1203,2021-02-20 3:00,1438.51
1204,2021-02-20 4:00,1476.69
1205,2021-02-20 5:00,1480.32
1206,2021-02-20 6:00,1510.52
1207,2021-02-20 7:00,1566.52
1208,2021-02-20 8:00,1636.48
1209,2021-02-20 9:00,1727.35
1210,2021-02-20 10:00,1783.37
1211,2021-02-20 11:00,1755.21
1212,2021-02-20 12:00,1761.67
1213,2021-02-20 13:00,1742.36
1214,2021-02-20 14:00,1706.64
1215,2021-02-20 15:00,1697.23
1216,2021-02-20 16:00,1709.55
1217,2021-02-20 17:00,1756.03
1218,2021-02-20 18:00,1776.12
1219,2021-02-20 19:00,1769.44
1220,2021-02-20 20:00,1720.04
1221,2021-02-20 21:00,1673.19
1222,2021-02-20 22:00,1638.7
1223,2021-02-20 23:00,1566.47
1224,2021-02-20 0:00,1532.49
1225,2021-02-21 1:00,1521.75
1226,2021-02-21 2:00,1498.89
1227,2021-02-21 3:00,1491.52
1228,2021-02-21 4:00,1493.41
1229,2021-02-21 5:00,1506.87
1230,2021-02-21 6:00,1486.88
1231,2021-02-21 7:00,1532.5
1232,2021-02-21 8:00,1602.96
1233,2021-02-21 9:00,1657.5
1234,2021-02-21 10:00,1667.3
1235,2021-02-21 11:00,1651.42
1236,2021-02-21 12:00,1643.36
1237,2021-02-21 13:00,1621.02
1238,2021-02-21 14:00,1567.97
1239,2021-02-21 15:00,1527.28
1240,2021-02-21 16:00,1530.51
1241,2021-02-21 17:00,1599.58
1242,2021-02-21 18:00,1665.76
1243,2021-02-21 19:00,1727.4
1244,2021-02-21 20:00,1729.55
1245,2021-02-21 21:00,1693.66
1246,2021-02-21 22:00,1664.56
1247,2021-02-21 23:00,1581.72
1248,2021-02-21 0:00,1525.41
1249,2021-02-22 1:00,1467.33
1250,2021-02-22 2:00,1451.83
1251,2021-02-22 3:00,1451.35
1252,2021-02-22 4:00,1465.47
1253,2021-02-22 5:00,1475.19
1254,2021-02-22 6:00,1538.48
1255,2021-02-22 7:00,1717
1256,2021-02-22 8:00,1758.38
1257,2021-02-22 9:00,1725.53
1258,2021-02-22 10:00,1652.72
1259,2021-02-22 11:00,1606.25
1260,2021-02-22 12:00,1573.02
1261,2021-02-22 13:00,1590.09
1262,2021-02-22 14:00,1586.87
1263,2021-02-22 15:00,1588.56
1264,2021-02-22 16:00,1613.12
1265,2021-02-22 17:00,1673.74
1266,2021-02-22 18:00,1722.16
1267,2021-02-22 19:00,1728.37
1268,2021-02-22 20:00,1691.14
1269,2021-02-22 21:00,1631.67
1270,2021-02-22 22:00,1583.25
1271,2021-02-22 23:00,1490.41
1272,2021-02-22 0:00,1450.77
1273,2021-02-23 1:00,1421.21
1274,2021-02-23 2:00,1397.55
1275,2021-02-23 3:00,1362.77
1276,2021-02-23 4:00,1360.77
1277,2021-02-23 5:00,1367.96
1278,2021-02-23 6:00,1409.94
1279,2021-02-23 7:00,1511.27
1280,2021-02-23 8:00,1580.99
1281,2021-02-23 9:00,1596.96
1282,2021-02-23 10:00,1605.39
1283,2021-02-23 11:00,1584.81
1284,2021-02-23 12:00,1566
1285,2021-02-23 13:00,1565.53
1286,2021-02-23 14:00,1534.72
1287,2021-02-23 15:00,1493.85
1288,2021-02-23 16:00,1489.62
1289,2021-02-23 17:00,1529.61
1290,2021-02-23 18:00,1597
1291,2021-02-23 19:00,1626.04
1292,2021-02-23 20:00,1599.27
1293,2021-02-23 21:00,1553.38
1294,2021-02-23 22:00,1477.77
1295,2021-02-23 23:00,1389.57
1296,2021-02-23 0:00,1364.51
1297,2021-02-24 1:00,1407.33
1298,2021-02-24 2:00,1384.63
1299,2021-02-24 3:00,1349.52
1300,2021-02-24 4:00,1337.13
1301,2021-02-24 5:00,1345.91
1302,2021-02-24 6:00,1350.49
1303,2021-02-24 7:00,1478.39
1304,2021-02-24 8:00,1588.38
1305,2021-02-24 9:00,1600.33
1306,2021-02-24 10:00,1556.86
1307,2021-02-24 11:00,1519.02
1308,2021-02-24 12:00,1502.99
1309,2021-02-24 13:00,1494.73
1310,2021-02-24 14:00,1500.24
1311,2021-02-24 15:00,1468.22
1312,2021-02-24 16:00,1463.74
1313,2021-02-24 17:00,1529.99
1314,2021-02-24 18:00,1532.52
1315,2021-02-24 19:00,1569.53
1316,2021-02-24 20:00,1554.69
1317,2021-02-24 21:00,1514.97
1318,2021-02-24 22:00,1443.4
1319,2021-02-24 23:00,1409.49
1320,2021-02-24 0:00,1378.78
1321,2021-02-25 1:00,1353.55
1322,2021-02-25 2:00,1320.47
1323,2021-02-25 3:00,1288.39
1324,2021-02-25 4:00,1254.67
1325,2021-02-25 5:00,1288.73
1326,2021-02-25 6:00,1339.86
1327,2021-02-25 7:00,1471.79
1328,2021-02-25 8:00,1569.52
1329,2021-02-25 9:00,1575.41
1330,2021-02-25 10:00,1535.18
1331,2021-02-25 11:00,1514.17
1332,2021-02-25 12:00,1519.42
1333,2021-02-25 13:00,1536.59
1334,2021-02-25 14:00,1529.18
1335,2021-02-25 15:00,1531.22
1336,2021-02-25 16:00,1566.16
1337,2021-02-25 17:00,1566.87
1338,2021-02-25 18:00,1628.26
1339,2021-02-25 19:00,1680.4
1340,2021-02-25 20:00,1681.15
1341,2021-02-25 21:00,1652.7
1342,2021-02-25 22:00,1601.09
1343,2021-02-25 23:00,1532.5
1344,2021-02-25 0:00,1510.53
1345,2021-02-26 1:00,1489.9
1346,2021-02-26 2:00,1485.68
1347,2021-02-26 3:00,1460.33
1348,2021-02-26 4:00,1451.1
1349,2021-02-26 5:00,1488.18
1350,2021-02-26 6:00,1559.17
1351,2021-02-26 7:00,1699.36
1352,2021-02-26 8:00,1823.15
1353,2021-02-26 9:00,1840.18
1354,2021-02-26 10:00,1809.38
1355,2021-02-26 11:00,1769.62
1356,2021-02-26 12:00,1741.92
1357,2021-02-26 13:00,1743.08
1358,2021-02-26 14:00,1678.05
1359,2021-02-26 15:00,1616.85
1360,2021-02-26 16:00,1603.52
1361,2021-02-26 17:00,1632.05
1362,2021-02-26 18:00,1709.38
1363,2021-02-26 19:00,1765.6
1364,2021-02-26 20:00,1730.93
1365,2021-02-26 21:00,1699.18
1366,2021-02-26 22:00,1657.96
1367,2021-02-26 23:00,1610.44
1368,2021-02-26 0:00,1637.6
1369,2021-02-27 1:00,1625.31
1370,2021-02-27 2:00,1608.36
1371,2021-02-27 3:00,1598.17
1372,2021-02-27 4:00,1583.82
1373,2021-02-27 5:00,1591.93
1374,2021-02-27 6:00,1622.88
1375,2021-02-27 7:00,1628.19
1376,2021-02-27 8:00,1685.79
1377,2021-02-27 9:00,1676.97
1378,2021-02-27 10:00,1632.42
1379,2021-02-27 11:00,1581.6
1380,2021-02-27 12:00,1570.68
1381,2021-02-27 13:00,1550.61
1382,2021-02-27 14:00,1502.89
1383,2021-02-27 15:00,1475.22
1384,2021-02-27 16:00,1499.18
1385,2021-02-27 17:00,1573.85
1386,2021-02-27 18:00,1636.89
1387,2021-02-27 19:00,1653.72
1388,2021-02-27 20:00,1615.3
1389,2021-02-27 21:00,1569.82
1390,2021-02-27 22:00,1505.04
1391,2021-02-27 23:00,1424.12
1392,2021-02-27 0:00,1367.62
1393,2021-02-28 1:00,1365.02
1394,2021-02-28 2:00,1313.6
1395,2021-02-28 3:00,1282.94
1396,2021-02-28 4:00,1275.08
1397,2021-02-28 5:00,1278.16
1398,2021-02-28 6:00,1305
1399,2021-02-28 7:00,1359.53
1400,2021-02-28 8:00,1427.88
1401,2021-02-28 9:00,1503.82
1402,2021-02-28 10:00,1556.51
1403,2021-02-28 11:00,1507.85
1404,2021-02-28 12:00,1503.52
1405,2021-02-28 13:00,1469.41
1406,2021-02-28 14:00,1448.04
1407,2021-02-28 15:00,1447.62
1408,2021-02-28 16:00,1446.07
1409,2021-02-28 17:00,1509.24
1410,2021-02-28 18:00,1525.63
1411,2021-02-28 19:00,1578.79
1412,2021-02-28 20:00,1584.29
1413,2021-02-28 21:00,1543.73
1414,2021-02-28 22:00,1479.01
1415,2021-02-28 23:00,1403.2
1416,2021-02-28 0:00,1343.03
1417,2021-03-01 1:00,1548.04
1418,2021-03-01 2:00,1547.67
1419,2021-03-01 3:00,1290.36
1420,2021-03-01 4:00,1298.85
1421,2021-03-01 5:00,1318.74
1422,2021-03-01 6:00,1372.66
1423,2021-03-01 7:00,1495.1
1424,2021-03-01 8:00,1593.14
1425,2021-03-01 9:00,1627.33
1426,2021-03-01 10:00,1628.2
1427,2021-03-01 11:00,1623.22
1428,2021-03-01 12:00,1630.76
1429,2021-03-01 13:00,1643.8
1430,2021-03-01 14:00,1633.83
1431,2021-03-01 15:00,1625.14
1432,2021-03-01 16:00,1656.03
1433,2021-03-01 17:00,1704.62
1434,2021-03-01 18:00,1732.64
1435,2021-03-01 19:00,1704.54
1436,2021-03-01 20:00,1642.84
1437,2021-03-01 21:00,1570.45
1438,2021-03-01 22:00,1502.47
1439,2021-03-01 23:00,1437.98
1440,2021-03-01 0:00,1401.47
1441,2021-03-02 1:00,1384.27
1442,2021-03-02 2:00,1352.76
1443,2021-03-02 3:00,1350.3
1444,2021-03-02 4:00,1353.75
1445,2021-03-02 5:00,1394.65
1446,2021-03-02 6:00,1440.59
1447,2021-03-02 7:00,1571.39
1448,2021-03-02 8:00,1651
1449,2021-03-02 9:00,1689.32
1450,2021-03-02 10:00,1708.9
1451,2021-03-02 11:00,1745.17
1452,2021-03-02 12:00,1766.45
1453,2021-03-02 13:00,1810.09
1454,2021-03-02 14:00,1804.16
1455,2021-03-02 15:00,1828.09
1456,2021-03-02 16:00,1844.25
1457,2021-03-02 17:00,1890.85
1458,2021-03-02 18:00,1945.69
1459,2021-03-02 19:00,1968.38
1460,2021-03-02 20:00,1943.71
1461,2021-03-02 21:00,1887.14
1462,2021-03-02 22:00,1797.46
1463,2021-03-02 23:00,1701.33
1464,2021-03-02 0:00,1668.46
1465,2021-03-03 1:00,1648.01
1466,2021-03-03 2:00,1636.48
1467,2021-03-03 3:00,1597.66
1468,2021-03-03 4:00,1587.02
1469,2021-03-03 5:00,1595.84
1470,2021-03-03 6:00,1644.74
1471,2021-03-03 7:00,1765.48
1472,2021-03-03 8:00,1838.87
1473,2021-03-03 9:00,1808.43
1474,2021-03-03 10:00,1753.54
1475,2021-03-03 11:00,1721.03
1476,2021-03-03 12:00,1701.15
1477,2021-03-03 13:00,1681.43
1478,2021-03-03 14:00,1625.63
1479,2021-03-03 15:00,1595.89
1480,2021-03-03 16:00,1597.82
1481,2021-03-03 17:00,1620.9
1482,2021-03-03 18:00,1676.45
1483,2021-03-03 19:00,1741.13
1484,2021-03-03 20:00,1733.41
1485,2021-03-03 21:00,1688.24
1486,2021-03-03 22:00,1622.91
1487,2021-03-03 23:00,1531.33
1488,2021-03-03 0:00,1524.11
1489,2021-03-04 1:00,1517.5
1490,2021-03-04 2:00,1488.54
1491,2021-03-04 3:00,1463.09
1492,2021-03-04 4:00,1464.95
1493,2021-03-04 5:00,1481.93
1494,2021-03-04 6:00,1552.77
1495,2021-03-04 7:00,1646.03
1496,2021-03-04 8:00,1714.98
1497,2021-03-04 9:00,1687.56
1498,2021-03-04 10:00,1636.04
1499,2021-03-04 11:00,1641.66
1500,2021-03-04 12:00,1619.22
1501,2021-03-04 13:00,1603.87
1502,2021-03-04 14:00,1550.31
1503,2021-03-04 15:00,1507.03
1504,2021-03-04 16:00,1512.88
1505,2021-03-04 17:00,1549.18
1506,2021-03-04 18:00,1621.28
1507,2021-03-04 19:00,1690.63
1508,2021-03-04 20:00,1709.13
1509,2021-03-04 21:00,1613.01
1510,2021-03-04 22:00,1557.14
1511,2021-03-04 23:00,1480.55
1512,2021-03-04 0:00,1461.28
1513,2021-03-05 1:00,1456.49
1514,2021-03-05 2:00,1495.3
1515,2021-03-05 3:00,1482.26
1516,2021-03-05 4:00,1483.92
1517,2021-03-05 5:00,1514.67
1518,2021-03-05 6:00,1588.3
1519,2021-03-05 7:00,1641.61
1520,2021-03-05 8:00,1673.59
1521,2021-03-05 9:00,1690.38
1522,2021-03-05 10:00,1665.82
1523,2021-03-05 11:00,1654.84
1524,2021-03-05 12:00,1636.47
