HOUR,Date/time,Load [MW]
736,2017-01-31 16:00,"1,535"
737,2017-01-31 17:00,"1,595"
738,2017-01-31 18:00,"1,713"
739,2017-01-31 19:00,"1,700"
740,2017-01-31 20:00,"1,685"
741,2017-01-31 21:00,"1,671"
742,2017-01-31 22:00,"1,641"
743,2017-01-31 23:00,"1,557"
744,2017-01-31 0:00,"1,592"
745,2017-02-01 1:00,"1,582"
746,2017-02-01 2:00,"1,555"
747,2017-02-01 3:00,"1,531"
748,2017-02-01 4:00,"1,520"
749,2017-02-01 5:00,"1,529"
750,2017-02-01 6:00,"1,535"
751,2017-02-01 7:00,"1,632"
752,2017-02-01 8:00,"1,744"
753,2017-02-01 9:00,"1,806"
754,2017-02-01 10:00,"1,784"
755,2017-02-01 11:00,"1,744"
756,2017-02-01 12:00,"1,714"
757,2017-02-01 13:00,"1,689"
758,2017-02-01 14:00,"1,644"
759,2017-02-01 15:00,"1,611"
760,2017-02-01 16:00,"1,637"
761,2017-02-01 17:00,"1,698"
762,2017-02-01 18:00,"1,772"
763,2017-02-01 19:00,"1,767"
764,2017-02-01 20:00,"1,744"
765,2017-02-01 21:00,"1,687"
766,2017-02-01 22:00,"1,613"
767,2017-02-01 23:00,"1,518"
768,2017-02-01 0:00,"1,496"
769,2017-02-02 1:00,"1,474"
770,2017-02-02 2:00,"1,473"
771,2017-02-02 3:00,"1,403"
772,2017-02-02 4:00,"1,386"
773,2017-02-02 5:00,"1,398"
774,2017-02-02 6:00,"1,459"
775,2017-02-02 7:00,"1,503"
776,2017-02-02 8:00,"1,610"
777,2017-02-02 9:00,"1,674"
778,2017-02-02 10:00,"1,637"
779,2017-02-02 11:00,"1,598"
780,2017-02-02 12:00,"1,566"
781,2017-02-02 13:00,"1,548"
782,2017-02-02 14:00,"1,525"
783,2017-02-02 15:00,"1,497"
784,2017-02-02 16:00,"1,503"
785,2017-02-02 17:00,"1,560"
786,2017-02-02 18:00,"1,662"
787,2017-02-02 19:00,"1,706"
788,2017-02-02 20:00,"1,724"
789,2017-02-02 21:00,"1,699"
790,2017-02-02 22:00,"1,636"
791,2017-02-02 23:00,"1,554"
792,2017-02-02 0:00,"1,528"
793,2017-02-03 1:00,"1,506"
794,2017-02-03 2:00,"1,490"
795,2017-02-03 3:00,"1,477"
796,2017-02-03 4:00,"1,476"
797,2017-02-03 5:00,"1,498"
798,2017-02-03 6:00,"1,570"
799,2017-02-03 7:00,"1,666"
800,2017-02-03 8:00,"1,771"
801,2017-02-03 9:00,"1,777"
802,2017-02-03 10:00,"1,746"
803,2017-02-03 11:00,"1,705"
804,2017-02-03 12:00,"1,684"
805,2017-02-03 13:00,"1,668"
806,2017-02-03 14:00,"1,636"
807,2017-02-03 15:00,"1,609"
808,2017-02-03 16:00,"1,613"
809,2017-02-03 17:00,"1,649"
810,2017-02-03 18:00,"1,721"
811,2017-02-03 19:00,"1,712"
812,2017-02-03 20:00,"1,695"
813,2017-02-03 21:00,"1,647"
814,2017-02-03 22:00,"1,591"
815,2017-02-03 23:00,"1,580"
816,2017-02-03 0:00,"1,579"
817,2017-02-04 1:00,"1,586"
818,2017-02-04 2:00,"1,572"
819,2017-02-04 3:00,"1,553"
820,2017-02-04 4:00,"1,549"
821,2017-02-04 5:00,"1,559"
822,2017-02-04 6:00,"1,590"
823,2017-02-04 7:00,"1,625"
824,2017-02-04 8:00,"1,716"
825,2017-02-04 9:00,"1,768"
826,2017-02-04 10:00,"1,780"
827,2017-02-04 11:00,"1,753"
828,2017-02-04 12:00,"1,744"
829,2017-02-04 13:00,"1,710"
830,2017-02-04 14:00,"1,664"
831,2017-02-04 15:00,"1,672"
832,2017-02-04 16:00,"1,682"
833,2017-02-04 17:00,"1,752"
834,2017-02-04 18:00,"1,850"
835,2017-02-04 19:00,"1,861"
836,2017-02-04 20:00,"1,839"
837,2017-02-04 21:00,"1,795"
838,2017-02-04 22:00,"1,772"
839,2017-02-04 23:00,"1,723"
840,2017-02-04 0:00,"1,666"
841,2017-02-05 1:00,"1,610"
842,2017-02-05 2:00,"1,588"
843,2017-02-05 3:00,"1,582"
844,2017-02-05 4:00,"1,588"
845,2017-02-05 5:00,"1,608"
846,2017-02-05 6:00,"1,635"
847,2017-02-05 7:00,"1,616"
848,2017-02-05 8:00,"1,674"
849,2017-02-05 9:00,"1,748"
850,2017-02-05 10:00,"1,778"
851,2017-02-05 11:00,"1,754"
852,2017-02-05 12:00,"1,730"
853,2017-02-05 13:00,"1,711"
854,2017-02-05 14:00,"1,670"
855,2017-02-05 15:00,"1,644"
856,2017-02-05 16:00,"1,642"
857,2017-02-05 17:00,"1,681"
858,2017-02-05 18:00,"1,753"
859,2017-02-05 19:00,"1,754"
860,2017-02-05 20:00,"1,709"
861,2017-02-05 21:00,"1,705"
862,2017-02-05 22:00,"1,623"
863,2017-02-05 23:00,"1,528"
864,2017-02-05 0:00,"1,447"
865,2017-02-06 1:00,"1,398"
866,2017-02-06 2:00,"1,356"
867,2017-02-06 3:00,"1,329"
868,2017-02-06 4:00,"1,326"
869,2017-02-06 5:00,"1,364"
870,2017-02-06 6:00,"1,415"
871,2017-02-06 7:00,"1,547"
872,2017-02-06 8:00,"1,647"
873,2017-02-06 9:00,"1,692"
874,2017-02-06 10:00,"1,684"
875,2017-02-06 11:00,"1,612"
876,2017-02-06 12:00,"1,627"
877,2017-02-06 13:00,"1,653"
878,2017-02-06 14:00,"1,620"
879,2017-02-06 15:00,"1,584"
880,2017-02-06 16:00,"1,593"
881,2017-02-06 17:00,"1,663"
882,2017-02-06 18:00,"1,772"
883,2017-02-06 19:00,"1,815"
884,2017-02-06 20:00,"1,798"
885,2017-02-06 21:00,"1,766"
886,2017-02-06 22:00,"1,763"
887,2017-02-06 23:00,"1,655"
888,2017-02-06 0:00,"1,626"
889,2017-02-07 1:00,"1,613"
890,2017-02-07 2:00,"1,566"
891,2017-02-07 3:00,"1,555"
892,2017-02-07 4:00,"1,550"
893,2017-02-07 5:00,"1,585"
894,2017-02-07 6:00,"1,657"
895,2017-02-07 7:00,"1,809"
896,2017-02-07 8:00,"1,877"
897,2017-02-07 9:00,"1,887"
898,2017-02-07 10:00,"1,838"
899,2017-02-07 11:00,"1,795"
900,2017-02-07 12:00,"1,772"
901,2017-02-07 13:00,"1,767"
902,2017-02-07 14:00,"1,702"
903,2017-02-07 15:00,"1,667"
904,2017-02-07 16:00,"1,695"
905,2017-02-07 17:00,"1,743"
906,2017-02-07 18:00,"1,842"
907,2017-02-07 19:00,"1,861"
908,2017-02-07 20:00,"1,838"
909,2017-02-07 21:00,"1,833"
910,2017-02-07 22:00,"1,814"
911,2017-02-07 23:00,"1,722"
912,2017-02-07 0:00,"1,690"
913,2017-02-08 1:00,"1,681"
914,2017-02-08 2:00,"1,660"
915,2017-02-08 3:00,"1,641"
916,2017-02-08 4:00,"1,614"
917,2017-02-08 5:00,"1,590"
918,2017-02-08 6:00,"1,615"
919,2017-02-08 7:00,"1,711"
920,2017-02-08 8:00,"1,763"
921,2017-02-08 9:00,"1,742"
922,2017-02-08 10:00,"1,698"
923,2017-02-08 11:00,"1,656"
924,2017-02-08 12:00,"1,637"
925,2017-02-08 13:00,"1,633"
926,2017-02-08 14:00,"1,572"
927,2017-02-08 15:00,"1,517"
928,2017-02-08 16:00,"1,542"
929,2017-02-08 17:00,"1,517"
930,2017-02-08 18:00,"1,549"
931,2017-02-08 19:00,"1,521"
932,2017-02-08 20:00,"1,501"
933,2017-02-08 21:00,"1,471"
934,2017-02-08 22:00,"1,453"
935,2017-02-08 23:00,"1,331"
936,2017-02-08 0:00,"1,308"
937,2017-02-09 1:00,"1,309"
938,2017-02-09 2:00,"1,277"
939,2017-02-09 3:00,"1,253"
940,2017-02-09 4:00,"1,241"
941,2017-02-09 5:00,"1,266"
942,2017-02-09 6:00,"1,332"
943,2017-02-09 7:00,"1,486"
944,2017-02-09 8:00,"1,592"
945,2017-02-09 9:00,"1,626"
946,2017-02-09 10:00,"1,605"
947,2017-02-09 11:00,"1,567"
948,2017-02-09 12:00,"1,535"
949,2017-02-09 13:00,"1,523"
950,2017-02-09 14:00,"1,523"
951,2017-02-09 15:00,"1,585"
952,2017-02-09 16:00,"1,633"
953,2017-02-09 17:00,"1,692"
954,2017-02-09 18:00,"1,794"
955,2017-02-09 19:00,"1,809"
956,2017-02-09 20:00,"1,793"
957,2017-02-09 21:00,"1,740"
958,2017-02-09 22:00,"1,667"
959,2017-02-09 23:00,"1,569"
960,2017-02-09 0:00,"1,538"
961,2017-02-10 1:00,"1,521"
962,2017-02-10 2:00,"1,510"
963,2017-02-10 3:00,"1,488"
964,2017-02-10 4:00,"1,487"
965,2017-02-10 5:00,"1,489"
966,2017-02-10 6:00,"1,548"
967,2017-02-10 7:00,"1,631"
968,2017-02-10 8:00,"1,677"
969,2017-02-10 9:00,"1,745"
970,2017-02-10 10:00,"1,764"
971,2017-02-10 11:00,"1,788"
972,2017-02-10 12:00,"1,806"
973,2017-02-10 13:00,"1,826"
974,2017-02-10 14:00,"1,800"
975,2017-02-10 15:00,"1,789"
976,2017-02-10 16:00,"1,774"
977,2017-02-10 17:00,"1,814"
978,2017-02-10 18:00,"1,888"
979,2017-02-10 19:00,"1,863"
980,2017-02-10 20:00,"1,837"
981,2017-02-10 21:00,"1,837"
982,2017-02-10 22:00,"1,782"
983,2017-02-10 23:00,"1,720"
984,2017-02-10 0:00,"1,706"
985,2017-02-11 1:00,"1,681"
986,2017-02-11 2:00,"1,675"
987,2017-02-11 3:00,"1,677"
988,2017-02-11 4:00,"1,647"
989,2017-02-11 5:00,"1,652"
990,2017-02-11 6:00,"1,617"
991,2017-02-11 7:00,"1,641"
992,2017-02-11 8:00,"1,719"
993,2017-02-11 9:00,"1,765"
994,2017-02-11 10:00,"1,751"
995,2017-02-11 11:00,"1,733"
996,2017-02-11 12:00,"1,721"
997,2017-02-11 13:00,"1,687"
998,2017-02-11 14:00,"1,654"
999,2017-02-11 15:00,"1,643"
1000,2017-02-11 16:00,"1,648"
1001,2017-02-11 17:00,"1,703"
1002,2017-02-11 18:00,"1,762"
1003,2017-02-11 19:00,"1,771"
1004,2017-02-11 20:00,"1,728"
1005,2017-02-11 21:00,"1,684"
1006,2017-02-11 22:00,"1,626"
1007,2017-02-11 23:00,"1,556"
1008,2017-02-11 0:00,"1,493"
1009,2017-02-12 1:00,"1,443"
1010,2017-02-12 2:00,"1,425"
1011,2017-02-12 3:00,"1,461"
1012,2017-02-12 4:00,"1,470"
1013,2017-02-12 5:00,"1,486"
1014,2017-02-12 6:00,"1,488"
1015,2017-02-12 7:00,"1,548"
1016,2017-02-12 8:00,"1,616"
1017,2017-02-12 9:00,"1,660"
1018,2017-02-12 10:00,"1,655"
1019,2017-02-12 11:00,"1,619"
1020,2017-02-12 12:00,"1,579"
1021,2017-02-12 13:00,"1,532"
1022,2017-02-12 14:00,"1,482"
1023,2017-02-12 15:00,"1,451"
1024,2017-02-12 16:00,"1,470"
1025,2017-02-12 17:00,"1,566"
1026,2017-02-12 18:00,"1,657"
1027,2017-02-12 19:00,"1,676"
1028,2017-02-12 20:00,"1,651"
1029,2017-02-12 21:00,"1,649"
1030,2017-02-12 22:00,"1,630"
1031,2017-02-12 23:00,"1,594"
1032,2017-02-12 0:00,"1,535"
1033,2017-02-13 1:00,"1,488"
1034,2017-02-13 2:00,"1,469"
1035,2017-02-13 3:00,"1,462"
1036,2017-02-13 4:00,"1,463"
1037,2017-02-13 5:00,"1,476"
1038,2017-02-13 6:00,"1,515"
1039,2017-02-13 7:00,"1,594"
1040,2017-02-13 8:00,"1,581"
1041,2017-02-13 9:00,"1,637"
1042,2017-02-13 10:00,"1,693"
1043,2017-02-13 11:00,"1,726"
1044,2017-02-13 12:00,"1,758"
1045,2017-02-13 13:00,"1,752"
1046,2017-02-13 14:00,"1,693"
1047,2017-02-13 15:00,"1,654"
1048,2017-02-13 16:00,"1,636"
1049,2017-02-13 17:00,"1,582"
1050,2017-02-13 18:00,"1,622"
1051,2017-02-13 19:00,"1,650"
1052,2017-02-13 20:00,"1,650"
1053,2017-02-13 21:00,"1,618"
1054,2017-02-13 22:00,"1,609"
1055,2017-02-13 23:00,"1,580"
1056,2017-02-13 0:00,"1,565"
1057,2017-02-14 1:00,"1,556"
1058,2017-02-14 2:00,"1,525"
1059,2017-02-14 3:00,"1,503"
1060,2017-02-14 4:00,"1,495"
1061,2017-02-14 5:00,"1,502"
1062,2017-02-14 6:00,"1,522"
1063,2017-02-14 7:00,"1,590"
1064,2017-02-14 8:00,"1,591"
1065,2017-02-14 9:00,"1,644"
1066,2017-02-14 10:00,"1,641"
1067,2017-02-14 11:00,"1,625"
1068,2017-02-14 12:00,"1,652"
1069,2017-02-14 13:00,"1,687"
1070,2017-02-14 14:00,"1,668"
1071,2017-02-14 15:00,"1,646"
1072,2017-02-14 16:00,"1,657"
1073,2017-02-14 17:00,"1,689"
1074,2017-02-14 18:00,"1,752"
1075,2017-02-14 19:00,"1,770"
1076,2017-02-14 20:00,"1,783"
1077,2017-02-14 21:00,"1,749"
1078,2017-02-14 22:00,"1,685"
1079,2017-02-14 23:00,"1,591"
1080,2017-02-14 0:00,"1,548"
1081,2017-02-15 1:00,"1,498"
1082,2017-02-15 2:00,"1,466"
1083,2017-02-15 3:00,"1,407"
1084,2017-02-15 4:00,"1,395"
1085,2017-02-15 5:00,"1,404"
1086,2017-02-15 6:00,"1,451"
1087,2017-02-15 7:00,"1,548"
1088,2017-02-15 8:00,"1,650"
1089,2017-02-15 9:00,"1,670"
1090,2017-02-15 10:00,"1,636"
1091,2017-02-15 11:00,"1,588"
1092,2017-02-15 12:00,"1,561"
1093,2017-02-15 13:00,"1,556"
1094,2017-02-15 14:00,"1,527"
1095,2017-02-15 15:00,"1,511"
1096,2017-02-15 16:00,"1,542"
1097,2017-02-15 17:00,"1,593"
1098,2017-02-15 18:00,"1,659"
1099,2017-02-15 19:00,"1,678"
1100,2017-02-15 20:00,"1,663"
1101,2017-02-15 21:00,"1,662"
1102,2017-02-15 22:00,"1,654"
1103,2017-02-15 23:00,"1,570"
1104,2017-02-15 0:00,"1,542"
1105,2017-02-16 1:00,"1,520"
1106,2017-02-16 2:00,"1,500"
1107,2017-02-16 3:00,"1,476"
1108,2017-02-16 4:00,"1,452"
1109,2017-02-16 5:00,"1,452"
1110,2017-02-16 6:00,"1,492"
1111,2017-02-16 7:00,"1,582"
1112,2017-02-16 8:00,"1,633"
1113,2017-02-16 9:00,"1,627"
1114,2017-02-16 10:00,"1,657"
1115,2017-02-16 11:00,"1,656"
1116,2017-02-16 12:00,"1,710"
1117,2017-02-16 13:00,"1,724"
1118,2017-02-16 14:00,"1,688"
1119,2017-02-16 15:00,"1,676"
1120,2017-02-16 16:00,"1,700"
1121,2017-02-16 17:00,"1,737"
1122,2017-02-16 18:00,"1,763"
1123,2017-02-16 19:00,"1,750"
1124,2017-02-16 20:00,"1,725"
1125,2017-02-16 21:00,"1,680"
1126,2017-02-16 22:00,"1,606"
1127,2017-02-16 23:00,"1,517"
1128,2017-02-16 0:00,"1,512"
1129,2017-02-17 1:00,"1,521"
1130,2017-02-17 2:00,"1,487"
1131,2017-02-17 3:00,"1,456"
1132,2017-02-17 4:00,"1,442"
1133,2017-02-17 5:00,"1,443"
1134,2017-02-17 6:00,"1,490"
1135,2017-02-17 7:00,"1,541"
1136,2017-02-17 8:00,"1,609"
1137,2017-02-17 9:00,"1,635"
1138,2017-02-17 10:00,"1,630"
1139,2017-02-17 11:00,"1,603"
1140,2017-02-17 12:00,"1,604"
1141,2017-02-17 13:00,"1,609"
1142,2017-02-17 14:00,"1,588"
1143,2017-02-17 15:00,"1,568"
1144,2017-02-17 16:00,"1,577"
1145,2017-02-17 17:00,"1,607"
1146,2017-02-17 18:00,"1,649"
1147,2017-02-17 19:00,"1,661"
1148,2017-02-17 20:00,"1,632"
1149,2017-02-17 21:00,"1,589"
1150,2017-02-17 22:00,"1,594"
1151,2017-02-17 23:00,"1,531"
1152,2017-02-17 0:00,"1,504"
1153,2017-02-18 1:00,"1,484"
1154,2017-02-18 2:00,"1,443"
1155,2017-02-18 3:00,"1,422"
1156,2017-02-18 4:00,"1,413"
1157,2017-02-18 5:00,"1,406"
1158,2017-02-18 6:00,"1,397"
1159,2017-02-18 7:00,"1,421"
1160,2017-02-18 8:00,"1,488"
1161,2017-02-18 9:00,"1,556"
1162,2017-02-18 10:00,"1,531"
1163,2017-02-18 11:00,"1,500"
1164,2017-02-18 12:00,"1,500"
1165,2017-02-18 13:00,"1,462"
1166,2017-02-18 14:00,"1,432"
1167,2017-02-18 15:00,"1,416"
1168,2017-02-18 16:00,"1,428"
1169,2017-02-18 17:00,"1,484"
1170,2017-02-18 18:00,"1,558"
1171,2017-02-18 19:00,"1,583"
1172,2017-02-18 20:00,"1,547"
1173,2017-02-18 21:00,"1,500"
1174,2017-02-18 22:00,"1,500"
1175,2017-02-18 23:00,"1,441"
1176,2017-02-18 0:00,"1,373"
1177,2017-02-19 1:00,"1,312"
1178,2017-02-19 2:00,"1,272"
1179,2017-02-19 3:00,"1,246"
1180,2017-02-19 4:00,"1,242"
1181,2017-02-19 5:00,"1,244"
1182,2017-02-19 6:00,"1,270"
1183,2017-02-19 7:00,"1,293"
1184,2017-02-19 8:00,"1,293"
1185,2017-02-19 9:00,"1,354"
1186,2017-02-19 10:00,"1,381"
1187,2017-02-19 11:00,"1,374"
1188,2017-02-19 12:00,"1,376"
1189,2017-02-19 13:00,"1,357"
1190,2017-02-19 14:00,"1,317"
1191,2017-02-19 15:00,"1,293"
1192,2017-02-19 16:00,"1,297"
1193,2017-02-19 17:00,"1,364"
1194,2017-02-19 18:00,"1,423"
1195,2017-02-19 19:00,"1,465"
1196,2017-02-19 20:00,"1,441"
1197,2017-02-19 21:00,"1,403"
1198,2017-02-19 22:00,"1,351"
1199,2017-02-19 23:00,"1,286"
1200,2017-02-19 0:00,"1,231"
1201,2017-02-20 1:00,"1,246"
1202,2017-02-20 2:00,"1,228"
1203,2017-02-20 3:00,"1,219"
1204,2017-02-20 4:00,"1,223"
1205,2017-02-20 5:00,"1,239"
1206,2017-02-20 6:00,"1,286"
1207,2017-02-20 7:00,"1,298"
1208,2017-02-20 8:00,"1,358"
1209,2017-02-20 9:00,"1,422"
1210,2017-02-20 10:00,"1,463"
1211,2017-02-20 11:00,"1,523"
1212,2017-02-20 12:00,"1,539"
1213,2017-02-20 13:00,"1,532"
1214,2017-02-20 14:00,"1,506"
1215,2017-02-20 15:00,"1,487"
1216,2017-02-20 16:00,"1,509"
1217,2017-02-20 17:00,"1,577"
1218,2017-02-20 18:00,"1,610"
1219,2017-02-20 19:00,"1,646"
1220,2017-02-20 20:00,"1,632"
1221,2017-02-20 21:00,"1,592"
1222,2017-02-20 22:00,"1,530"
1223,2017-02-20 23:00,"1,454"
1224,2017-02-20 0:00,"1,430"
1225,2017-02-21 1:00,"1,371"
1226,2017-02-21 2:00,"1,345"
1227,2017-02-21 3:00,"1,341"
1228,2017-02-21 4:00,"1,339"
1229,2017-02-21 5:00,"1,364"
1230,2017-02-21 6:00,"1,433"
1231,2017-02-21 7:00,"1,577"
1232,2017-02-21 8:00,"1,584"
1233,2017-02-21 9:00,"1,594"
1234,2017-02-21 10:00,"1,543"
1235,2017-02-21 11:00,"1,478"
1236,2017-02-21 12:00,"1,428"
1237,2017-02-21 13:00,"1,397"
1238,2017-02-21 14:00,"1,355"
1239,2017-02-21 15:00,"1,321"
1240,2017-02-21 16:00,"1,322"
1241,2017-02-21 17:00,"1,367"
1242,2017-02-21 18:00,"1,442"
1243,2017-02-21 19:00,"1,525"
1244,2017-02-21 20:00,"1,536"
1245,2017-02-21 21:00,"1,520"
1246,2017-02-21 22:00,"1,464"
1247,2017-02-21 23:00,"1,387"
1248,2017-02-21 0:00,"1,365"
1249,2017-02-22 1:00,"1,356"
1250,2017-02-22 2:00,"1,340"
1251,2017-02-22 3:00,"1,323"
1252,2017-02-22 4:00,"1,315"
1253,2017-02-22 5:00,"1,329"
1254,2017-02-22 6:00,"1,385"
1255,2017-02-22 7:00,"1,522"
1256,2017-02-22 8:00,"1,623"
1257,2017-02-22 9:00,"1,629"
1258,2017-02-22 10:00,"1,577"
1259,2017-02-22 11:00,"1,498"
1260,2017-02-22 12:00,"1,438"
1261,2017-02-22 13:00,"1,391"
1262,2017-02-22 14:00,"1,317"
1263,2017-02-22 15:00,"1,278"
1264,2017-02-22 16:00,"1,275"
1265,2017-02-22 17:00,"1,322"
1266,2017-02-22 18:00,"1,398"
1267,2017-02-22 19:00,"1,467"
1268,2017-02-22 20:00,"1,475"
1269,2017-02-22 21:00,"1,445"
1270,2017-02-22 22:00,"1,383"
1271,2017-02-22 23:00,"1,292"
1272,2017-02-22 0:00,"1,285"
1273,2017-02-23 1:00,"1,280"
1274,2017-02-23 2:00,"1,284"
1275,2017-02-23 3:00,"1,329"
1276,2017-02-23 4:00,"1,299"
1277,2017-02-23 5:00,"1,286"
1278,2017-02-23 6:00,"1,341"
1279,2017-02-23 7:00,"1,493"
1280,2017-02-23 8:00,"1,601"
1281,2017-02-23 9:00,"1,598"
1282,2017-02-23 10:00,"1,547"
1283,2017-02-23 11:00,"1,489"
1284,2017-02-23 12:00,"1,438"
1285,2017-02-23 13:00,"1,393"
1286,2017-02-23 14:00,"1,344"
1287,2017-02-23 15:00,"1,321"
1288,2017-02-23 16:00,"1,372"
1289,2017-02-23 17:00,"1,441"
1290,2017-02-23 18:00,"1,523"
1291,2017-02-23 19:00,"1,578"
1292,2017-02-23 20:00,"1,578"
1293,2017-02-23 21:00,"1,548"
1294,2017-02-23 22:00,"1,495"
1295,2017-02-23 23:00,"1,406"
1296,2017-02-23 0:00,"1,348"
1297,2017-02-24 1:00,"1,311"
1298,2017-02-24 2:00,"1,267"
1299,2017-02-24 3:00,"1,220"
1300,2017-02-24 4:00,"1,197"
1301,2017-02-24 5:00,"1,202"
1302,2017-02-24 6:00,"1,251"
1303,2017-02-24 7:00,"1,371"
1304,2017-02-24 8:00,"1,465"
1305,2017-02-24 9:00,"1,411"
1306,2017-02-24 10:00,"1,387"
1307,2017-02-24 11:00,"1,365"
1308,2017-02-24 12:00,"1,332"
1309,2017-02-24 13:00,"1,298"
1310,2017-02-24 14:00,"1,276"
1311,2017-02-24 15:00,"1,255"
1312,2017-02-24 16:00,"1,263"
1313,2017-02-24 17:00,"1,309"
1314,2017-02-24 18:00,"1,338"
1315,2017-02-24 19:00,"1,390"
1316,2017-02-24 20:00,"1,388"
1317,2017-02-24 21:00,"1,414"
1318,2017-02-24 22:00,"1,364"
1319,2017-02-24 23:00,"1,298"
1320,2017-02-24 0:00,"1,275"
1321,2017-02-25 1:00,"1,244"
1322,2017-02-25 2:00,"1,210"
1323,2017-02-25 3:00,"1,175"
1324,2017-02-25 4:00,"1,160"
1325,2017-02-25 5:00,"1,166"
1326,2017-02-25 6:00,"1,198"
1327,2017-02-25 7:00,"1,191"
1328,2017-02-25 8:00,"1,262"
1329,2017-02-25 9:00,"1,345"
1330,2017-02-25 10:00,"1,407"
1331,2017-02-25 11:00,"1,394"
1332,2017-02-25 12:00,"1,372"
1333,2017-02-25 13:00,"1,333"
1334,2017-02-25 14:00,"1,284"
1335,2017-02-25 15:00,"1,235"
1336,2017-02-25 16:00,"1,238"
1337,2017-02-25 17:00,"1,292"
1338,2017-02-25 18:00,"1,364"
1339,2017-02-25 19:00,"1,390"
1340,2017-02-25 20:00,"1,358"
1341,2017-02-25 21:00,"1,316"
1342,2017-02-25 22:00,"1,264"
1343,2017-02-25 23:00,"1,204"
1344,2017-02-25 0:00,"1,204"
1345,2017-02-26 1:00,"1,159"
1346,2017-02-26 2:00,"1,118"
1347,2017-02-26 3:00,"1,106"
1348,2017-02-26 4:00,"1,106"
1349,2017-02-26 5:00,"1,117"
1350,2017-02-26 6:00,"1,122"
1351,2017-02-26 7:00,"1,181"
1352,2017-02-26 8:00,"1,227"
1353,2017-02-26 9:00,"1,297"
1354,2017-02-26 10:00,"1,357"
1355,2017-02-26 11:00,"1,323"
1356,2017-02-26 12:00,"1,319"
1357,2017-02-26 13:00,"1,298"
1358,2017-02-26 14:00,"1,261"
1359,2017-02-26 15:00,"1,255"
1360,2017-02-26 16:00,"1,285"
1361,2017-02-26 17:00,"1,362"
1362,2017-02-26 18:00,"1,426"
1363,2017-02-26 19:00,"1,475"
1364,2017-02-26 20:00,"1,484"
1365,2017-02-26 21:00,"1,467"
1366,2017-02-26 22:00,"1,418"
1367,2017-02-26 23:00,"1,338"
1368,2017-02-26 0:00,"1,334"
1369,2017-02-27 1:00,"1,298"
1370,2017-02-27 2:00,"1,285"
1371,2017-02-27 3:00,"1,291"
1372,2017-02-27 4:00,"1,307"
1373,2017-02-27 5:00,"1,335"
1374,2017-02-27 6:00,"1,401"
1375,2017-02-27 7:00,"1,486"
1376,2017-02-27 8:00,"1,581"
1377,2017-02-27 9:00,"1,530"
1378,2017-02-27 10:00,"1,473"
1379,2017-02-27 11:00,"1,463"
1380,2017-02-27 12:00,"1,440"
1381,2017-02-27 13:00,"1,440"
1382,2017-02-27 14:00,"1,403"
1383,2017-02-27 15:00,"1,365"
1384,2017-02-27 16:00,"1,368"
1385,2017-02-27 17:00,"1,408"
1386,2017-02-27 18:00,"1,464"
1387,2017-02-27 19:00,"1,528"
1388,2017-02-27 20:00,"1,582"
1389,2017-02-27 21:00,"1,549"
1390,2017-02-27 22:00,"1,482"
1391,2017-02-27 23:00,"1,387"
1392,2017-02-27 0:00,"1,330"
1393,2017-02-28 1:00,"1,300"
1394,2017-02-28 2:00,"1,275"
1395,2017-02-28 3:00,"1,248"
1396,2017-02-28 4:00,"1,253"
1397,2017-02-28 5:00,"1,275"
1398,2017-02-28 6:00,"1,318"
1399,2017-02-28 7:00,"1,397"
1400,2017-02-28 8:00,"1,486"
1401,2017-02-28 9:00,"1,477"
1402,2017-02-28 10:00,"1,420"
1403,2017-02-28 11:00,"1,365"
1404,2017-02-28 12:00,"1,348"
1405,2017-02-28 13:00,"1,362"
1406,2017-02-28 14:00,"1,324"
1407,2017-02-28 15:00,"1,292"
1408,2017-02-28 16:00,"1,296"
1409,2017-02-28 17:00,"1,335"
1410,2017-02-28 18:00,"1,398"
1411,2017-02-28 19:00,"1,492"
1412,2017-02-28 20:00,"1,562"
1413,2017-02-28 21:00,"1,545"
1414,2017-02-28 22:00,"1,499"
1415,2017-02-28 23:00,"1,421"
1416,2017-02-28 0:00,"1,386"
1417,2017-03-01 1:00,"1,350"
1418,2017-03-01 2:00,"1,317"
1419,2017-03-01 3:00,"1,276"
1420,2017-03-01 4:00,"1,262"
1421,2017-03-01 5:00,"1,268"
1422,2017-03-01 6:00,"1,321"
1423,2017-03-01 7:00,"1,452"
1424,2017-03-01 8:00,"1,552"
1425,2017-03-01 9:00,"1,516"
1426,2017-03-01 10:00,"1,502"
1427,2017-03-01 11:00,"1,494"
1428,2017-03-01 12:00,"1,489"
1429,2017-03-01 13:00,"1,489"
1430,2017-03-01 14:00,"1,471"
1431,2017-03-01 15:00,"1,444"
1432,2017-03-01 16:00,"1,451"
1433,2017-03-01 17:00,"1,475"
1434,2017-03-01 18:00,"1,502"
1435,2017-03-01 19:00,"1,502"
1436,2017-03-01 20:00,"1,470"
1437,2017-03-01 21:00,"1,418"
1438,2017-03-01 22:00,"1,404"
1439,2017-03-01 23:00,"1,318"
1440,2017-03-01 0:00,"1,240"
1441,2017-03-02 1:00,"1,189"
1442,2017-03-02 2:00,"1,145"
1443,2017-03-02 3:00,"1,109"
1444,2017-03-02 4:00,"1,100"
1445,2017-03-02 5:00,"1,116"
1446,2017-03-02 6:00,"1,169"
1447,2017-03-02 7:00,"1,294"
