HOUR,Date/time,Load [MW]
778,2020-02-02 10:00,1612.65
779,2020-02-02 11:00,1626.42
780,2020-02-02 12:00,1632.51
781,2020-02-02 13:00,1630.94
782,2020-02-02 14:00,1605.36
783,2020-02-02 15:00,1539.88
784,2020-02-02 16:00,1566.31
785,2020-02-02 17:00,1601.6
786,2020-02-02 18:00,1689.48
787,2020-02-02 19:00,1695.97
788,2020-02-02 20:00,1665.69
789,2020-02-02 21:00,1611.8
790,2020-02-02 22:00,1544.72
791,2020-02-02 23:00,1496.77
792,2020-02-02 0:00,1499.6
793,2020-02-03 1:00,1450.82
794,2020-02-03 2:00,1419.89
795,2020-02-03 3:00,1402.56
796,2020-02-03 4:00,1407
797,2020-02-03 5:00,1430.69
798,2020-02-03 6:00,1498.7
799,2020-02-03 7:00,1646.83
800,2020-02-03 8:00,1725.18
801,2020-02-03 9:00,1689.18
802,2020-02-03 10:00,1628.19
803,2020-02-03 11:00,1573.2
804,2020-02-03 12:00,1550.26
805,2020-02-03 13:00,1545.75
806,2020-02-03 14:00,1480.11
807,2020-02-03 15:00,1456.06
808,2020-02-03 16:00,1483.37
809,2020-02-03 17:00,1535.07
810,2020-02-03 18:00,1633.79
811,2020-02-03 19:00,1658.64
812,2020-02-03 20:00,1635.67
813,2020-02-03 21:00,1602.31
814,2020-02-03 22:00,1539.94
815,2020-02-03 23:00,1452.07
816,2020-02-03 0:00,1427.26
817,2020-02-04 1:00,1391.45
818,2020-02-04 2:00,1348.8
819,2020-02-04 3:00,1316.41
820,2020-02-04 4:00,1308.74
821,2020-02-04 5:00,1338.98
822,2020-02-04 6:00,1401.59
823,2020-02-04 7:00,1497.47
824,2020-02-04 8:00,1603.15
825,2020-02-04 9:00,1602.67
826,2020-02-04 10:00,1544.62
827,2020-02-04 11:00,1495.73
828,2020-02-04 12:00,1456.16
829,2020-02-04 13:00,1432.42
830,2020-02-04 14:00,1398.85
831,2020-02-04 15:00,1389.63
832,2020-02-04 16:00,1431.23
833,2020-02-04 17:00,1511.69
834,2020-02-04 18:00,1598.97
835,2020-02-04 19:00,1604.45
836,2020-02-04 20:00,1580.78
837,2020-02-04 21:00,1540.73
838,2020-02-04 22:00,1470.1
839,2020-02-04 23:00,1383.15
840,2020-02-04 0:00,1391.84
841,2020-02-05 1:00,1371.6
842,2020-02-05 2:00,1336.02
843,2020-02-05 3:00,1302.08
844,2020-02-05 4:00,1292.2
845,2020-02-05 5:00,1309.72
846,2020-02-05 6:00,1364.97
847,2020-02-05 7:00,1501.6
848,2020-02-05 8:00,1608.35
849,2020-02-05 9:00,1635.39
850,2020-02-05 10:00,1625.38
851,2020-02-05 11:00,1597.22
852,2020-02-05 12:00,1532.09
853,2020-02-05 13:00,1549.64
854,2020-02-05 14:00,1530.9
855,2020-02-05 15:00,1511.67
856,2020-02-05 16:00,1542.62
857,2020-02-05 17:00,1612.59
858,2020-02-05 18:00,1663.41
859,2020-02-05 19:00,1719.06
860,2020-02-05 20:00,1720.98
861,2020-02-05 21:00,1752.04
862,2020-02-05 22:00,1705.61
863,2020-02-05 23:00,1622.45
864,2020-02-05 0:00,1599.59
865,2020-02-06 1:00,1589.19
866,2020-02-06 2:00,1576.14
867,2020-02-06 3:00,1559.3
868,2020-02-06 4:00,1559.56
869,2020-02-06 5:00,1517.58
870,2020-02-06 6:00,1543.17
871,2020-02-06 7:00,1646.37
872,2020-02-06 8:00,1740.57
873,2020-02-06 9:00,1764.76
874,2020-02-06 10:00,1763.35
875,2020-02-06 11:00,1750.03
876,2020-02-06 12:00,1740.59
877,2020-02-06 13:00,1745.61
878,2020-02-06 14:00,1724.83
879,2020-02-06 15:00,1704.7
880,2020-02-06 16:00,1715.45
881,2020-02-06 17:00,1739.04
882,2020-02-06 18:00,1798.43
883,2020-02-06 19:00,1794.32
884,2020-02-06 20:00,1735.08
885,2020-02-06 21:00,1684.16
886,2020-02-06 22:00,1640.83
887,2020-02-06 23:00,1606.61
888,2020-02-06 0:00,1591.56
889,2020-02-07 1:00,1551.87
890,2020-02-07 2:00,1512.87
891,2020-02-07 3:00,1467.16
892,2020-02-07 4:00,1452.6
893,2020-02-07 5:00,1455.82
894,2020-02-07 6:00,1493.06
895,2020-02-07 7:00,1539.15
896,2020-02-07 8:00,1596.13
897,2020-02-07 9:00,1619.72
898,2020-02-07 10:00,1658.29
899,2020-02-07 11:00,1666.59
900,2020-02-07 12:00,1676.72
901,2020-02-07 13:00,1728.32
902,2020-02-07 14:00,1714.07
903,2020-02-07 15:00,1678.9
904,2020-02-07 16:00,1681.61
905,2020-02-07 17:00,1695.75
906,2020-02-07 18:00,1701.52
907,2020-02-07 19:00,1663.82
908,2020-02-07 20:00,1576.76
909,2020-02-07 21:00,1504.43
910,2020-02-07 22:00,1462.71
911,2020-02-07 23:00,1360.81
912,2020-02-07 0:00,1335.82
913,2020-02-08 1:00,1331.82
914,2020-02-08 2:00,1311.87
915,2020-02-08 3:00,1301.26
916,2020-02-08 4:00,1307.43
917,2020-02-08 5:00,1319.64
918,2020-02-08 6:00,1355.93
919,2020-02-08 7:00,1430.16
920,2020-02-08 8:00,1516.41
921,2020-02-08 9:00,1621.12
922,2020-02-08 10:00,1687.99
923,2020-02-08 11:00,1711.63
924,2020-02-08 12:00,1717.86
925,2020-02-08 13:00,1676.17
926,2020-02-08 14:00,1630.69
927,2020-02-08 15:00,1606.17
928,2020-02-08 16:00,1604.79
929,2020-02-08 17:00,1631.63
930,2020-02-08 18:00,1721.13
931,2020-02-08 19:00,1755.37
932,2020-02-08 20:00,1725.49
933,2020-02-08 21:00,1686.75
934,2020-02-08 22:00,1643.09
935,2020-02-08 23:00,1646.07
936,2020-02-08 0:00,1604.89
937,2020-02-09 1:00,1569.26
938,2020-02-09 2:00,1557.7
939,2020-02-09 3:00,1555.84
940,2020-02-09 4:00,1572.4
941,2020-02-09 5:00,1602.56
942,2020-02-09 6:00,1585.34
943,2020-02-09 7:00,1651.63
944,2020-02-09 8:00,1727.87
945,2020-02-09 9:00,1784.92
946,2020-02-09 10:00,1779.46
947,2020-02-09 11:00,1681.1
948,2020-02-09 12:00,1640.09
949,2020-02-09 13:00,1598.51
950,2020-02-09 14:00,1534.22
951,2020-02-09 15:00,1488.72
952,2020-02-09 16:00,1487.65
953,2020-02-09 17:00,1552.32
954,2020-02-09 18:00,1664.98
955,2020-02-09 19:00,1737.97
956,2020-02-09 20:00,1733.86
957,2020-02-09 21:00,1715.94
958,2020-02-09 22:00,1655.38
959,2020-02-09 23:00,1612.28
960,2020-02-09 0:00,1581.71
961,2020-02-10 1:00,1597.47
962,2020-02-10 2:00,1582.89
963,2020-02-10 3:00,1574.69
964,2020-02-10 4:00,1567.72
965,2020-02-10 5:00,1566.27
966,2020-02-10 6:00,1612.9
967,2020-02-10 7:00,1676.48
968,2020-02-10 8:00,1773.33
969,2020-02-10 9:00,1775.25
970,2020-02-10 10:00,1758.77
971,2020-02-10 11:00,1742.89
972,2020-02-10 12:00,1737.93
973,2020-02-10 13:00,1762.08
974,2020-02-10 14:00,1765.54
975,2020-02-10 15:00,1786.11
976,2020-02-10 16:00,1789.66
977,2020-02-10 17:00,1808.08
978,2020-02-10 18:00,1767.53
979,2020-02-10 19:00,1709.87
980,2020-02-10 20:00,1673.49
981,2020-02-10 21:00,1609.91
982,2020-02-10 22:00,1526.77
983,2020-02-10 23:00,1422.31
984,2020-02-10 0:00,1371.11
985,2020-02-11 1:00,1341.42
986,2020-02-11 2:00,1315.68
987,2020-02-11 3:00,1288.06
988,2020-02-11 4:00,1286.65
989,2020-02-11 5:00,1299.32
990,2020-02-11 6:00,1358.62
991,2020-02-11 7:00,1432.2
992,2020-02-11 8:00,1527.36
993,2020-02-11 9:00,1552.22
994,2020-02-11 10:00,1521.32
995,2020-02-11 11:00,1488.15
996,2020-02-11 12:00,1481.12
997,2020-02-11 13:00,1485.88
998,2020-02-11 14:00,1474.33
999,2020-02-11 15:00,1469.91
1000,2020-02-11 16:00,1499.56
1001,2020-02-11 17:00,1553.08
1002,2020-02-11 18:00,1610.65
1003,2020-02-11 19:00,1619.37
1004,2020-02-11 20:00,1598.86
1005,2020-02-11 21:00,1546.58
1006,2020-02-11 22:00,1470.32
1007,2020-02-11 23:00,1377.51
1008,2020-02-11 0:00,1339.92
1009,2020-02-12 1:00,1301.76
1010,2020-02-12 2:00,1275.21
1011,2020-02-12 3:00,1330.31
1012,2020-02-12 4:00,1353.83
1013,2020-02-12 5:00,1368.1
1014,2020-02-12 6:00,1406.67
1015,2020-02-12 7:00,1494.61
1016,2020-02-12 8:00,1559.61
1017,2020-02-12 9:00,1591.24
1018,2020-02-12 10:00,1612.02
1019,2020-02-12 11:00,1615.33
1020,2020-02-12 12:00,1593.64
1021,2020-02-12 13:00,1581.84
1022,2020-02-12 14:00,1553.06
1023,2020-02-12 15:00,1531.27
1024,2020-02-12 16:00,1539.32
1025,2020-02-12 17:00,1619.76
1026,2020-02-12 18:00,1706.66
1027,2020-02-12 19:00,1731.16
1028,2020-02-12 20:00,1718.61
1029,2020-02-12 21:00,1693.4
1030,2020-02-12 22:00,1629.54
1031,2020-02-12 23:00,1536.23
1032,2020-02-12 0:00,1504.33
1033,2020-02-13 1:00,1478.69
1034,2020-02-13 2:00,1440.87
1035,2020-02-13 3:00,1415.42
1036,2020-02-13 4:00,1396.54
1037,2020-02-13 5:00,1394.56
1038,2020-02-13 6:00,1433.66
1039,2020-02-13 7:00,1558.04
1040,2020-02-13 8:00,1598.4
1041,2020-02-13 9:00,1634.38
1042,2020-02-13 10:00,1651.5
1043,2020-02-13 11:00,1647.89
1044,2020-02-13 12:00,1637.31
1045,2020-02-13 13:00,1670.27
1046,2020-02-13 14:00,1664.97
1047,2020-02-13 15:00,1635.03
1048,2020-02-13 16:00,1656.95
1049,2020-02-13 17:00,1676.57
1050,2020-02-13 18:00,1712.8
1051,2020-02-13 19:00,1702.11
1052,2020-02-13 20:00,1673.19
1053,2020-02-13 21:00,1626.35
1054,2020-02-13 22:00,1559.24
1055,2020-02-13 23:00,1479.05
1056,2020-02-13 0:00,1459.83
1057,2020-02-14 1:00,1469.32
1058,2020-02-14 2:00,1455.78
1059,2020-02-14 3:00,1438.36
1060,2020-02-14 4:00,1436.86
1061,2020-02-14 5:00,1456.06
1062,2020-02-14 6:00,1528.09
1063,2020-02-14 7:00,1602.34
1064,2020-02-14 8:00,1709.24
1065,2020-02-14 9:00,1740.85
1066,2020-02-14 10:00,1724.44
1067,2020-02-14 11:00,1707.07
1068,2020-02-14 12:00,1689.49
1069,2020-02-14 13:00,1671.85
1070,2020-02-14 14:00,1646.59
1071,2020-02-14 15:00,1631.17
1072,2020-02-14 16:00,1648.06
1073,2020-02-14 17:00,1704.66
1074,2020-02-14 18:00,1801.12
1075,2020-02-14 19:00,1874.2
1076,2020-02-14 20:00,1859.37
1077,2020-02-14 21:00,1839.68
1078,2020-02-14 22:00,1788.67
1079,2020-02-14 23:00,1716.93
1080,2020-02-14 0:00,1710.58
1081,2020-02-15 1:00,1697.48
1082,2020-02-15 2:00,1671.82
1083,2020-02-15 3:00,1659.44
1084,2020-02-15 4:00,1665.19
1085,2020-02-15 5:00,1692.17
1086,2020-02-15 6:00,1729.09
1087,2020-02-15 7:00,1796.18
1088,2020-02-15 8:00,1880.86
1089,2020-02-15 9:00,1918.62
1090,2020-02-15 10:00,1888.26
1091,2020-02-15 11:00,1822.67
1092,2020-02-15 12:00,1761.43
1093,2020-02-15 13:00,1747.17
1094,2020-02-15 14:00,1694.89
1095,2020-02-15 15:00,1617.73
1096,2020-02-15 16:00,1638.22
1097,2020-02-15 17:00,1694.35
1098,2020-02-15 18:00,1796.56
1099,2020-02-15 19:00,1848.65
1100,2020-02-15 20:00,1830.03
1101,2020-02-15 21:00,1785.49
1102,2020-02-15 22:00,1735.26
1103,2020-02-15 23:00,1664.55
1104,2020-02-15 0:00,1598.48
1105,2020-02-16 1:00,1592.81
1106,2020-02-16 2:00,1560.64
1107,2020-02-16 3:00,1533.06
1108,2020-02-16 4:00,1517.45
1109,2020-02-16 5:00,1510.41
1110,2020-02-16 6:00,1512.47
1111,2020-02-16 7:00,1538.78
1112,2020-02-16 8:00,1576.76
1113,2020-02-16 9:00,1642.4
1114,2020-02-16 10:00,1692.31
1115,2020-02-16 11:00,1696.47
1116,2020-02-16 12:00,1688.65
1117,2020-02-16 13:00,1663.76
1118,2020-02-16 14:00,1628.16
1119,2020-02-16 15:00,1608.14
1120,2020-02-16 16:00,1612.29
1121,2020-02-16 17:00,1650.04
1122,2020-02-16 18:00,1613.92
1123,2020-02-16 19:00,1617.66
1124,2020-02-16 20:00,1572.71
1125,2020-02-16 21:00,1516.39
1126,2020-02-16 22:00,1459.11
1127,2020-02-16 23:00,1444.43
1128,2020-02-16 0:00,1389.31
1129,2020-02-17 1:00,1337.32
1130,2020-02-17 2:00,1307.99
1131,2020-02-17 3:00,1291.35
1132,2020-02-17 4:00,1293.38
1133,2020-02-17 5:00,1307.95
1134,2020-02-17 6:00,1345.64
1135,2020-02-17 7:00,1409.98
1136,2020-02-17 8:00,1394.22
1137,2020-02-17 9:00,1447.96
1138,2020-02-17 10:00,1477.82
1139,2020-02-17 11:00,1458.1
1140,2020-02-17 12:00,1439.02
1141,2020-02-17 13:00,1409.76
1142,2020-02-17 14:00,1361.37
1143,2020-02-17 15:00,1348.22
1144,2020-02-17 16:00,1369.99
1145,2020-02-17 17:00,1422.93
1146,2020-02-17 18:00,1510.85
1147,2020-02-17 19:00,1553.93
1148,2020-02-17 20:00,1548.32
1149,2020-02-17 21:00,1521.44
1150,2020-02-17 22:00,1478.82
1151,2020-02-17 23:00,1411.41
1152,2020-02-17 0:00,1368.95
1153,2020-02-18 1:00,1346.08
1154,2020-02-18 2:00,1347.07
1155,2020-02-18 3:00,1361.33
1156,2020-02-18 4:00,1390.1
1157,2020-02-18 5:00,1435.82
1158,2020-02-18 6:00,1510.35
1159,2020-02-18 7:00,1609.35
1160,2020-02-18 8:00,1719.54
1161,2020-02-18 9:00,1709.75
1162,2020-02-18 10:00,1651.37
1163,2020-02-18 11:00,1598.43
1164,2020-02-18 12:00,1563.85
1165,2020-02-18 13:00,1542.28
1166,2020-02-18 14:00,1521.1
1167,2020-02-18 15:00,1500.7
1168,2020-02-18 16:00,1520.55
1169,2020-02-18 17:00,1602.09
1170,2020-02-18 18:00,1682.06
1171,2020-02-18 19:00,1733.98
1172,2020-02-18 20:00,1740.56
1173,2020-02-18 21:00,1692.79
1174,2020-02-18 22:00,1667.24
1175,2020-02-18 23:00,1594.97
1176,2020-02-18 0:00,1565.51
1177,2020-02-19 1:00,1529.94
1178,2020-02-19 2:00,1490.76
1179,2020-02-19 3:00,1444.41
1180,2020-02-19 4:00,1409.31
1181,2020-02-19 5:00,1375.95
1182,2020-02-19 6:00,1398.12
1183,2020-02-19 7:00,1503.89
1184,2020-02-19 8:00,1578.8
1185,2020-02-19 9:00,1592.58
1186,2020-02-19 10:00,1588.48
1187,2020-02-19 11:00,1584.54
1188,2020-02-19 12:00,1583.81
1189,2020-02-19 13:00,1575.21
1190,2020-02-19 14:00,1521.01
1191,2020-02-19 15:00,1488.88
1192,2020-02-19 16:00,1455.46
1193,2020-02-19 17:00,1523.54
1194,2020-02-19 18:00,1601.72
1195,2020-02-19 19:00,1646.86
1196,2020-02-19 20:00,1646.69
1197,2020-02-19 21:00,1627.88
1198,2020-02-19 22:00,1588.22
1199,2020-02-19 23:00,1518.48
1200,2020-02-19 0:00,1551.58
1201,2020-02-20 1:00,1561.84
1202,2020-02-20 2:00,1558.64
1203,2020-02-20 3:00,1549.46
1204,2020-02-20 4:00,1558.15
1205,2020-02-20 5:00,1583.47
1206,2020-02-20 6:00,1596.21
1207,2020-02-20 7:00,1674.46
1208,2020-02-20 8:00,1755.68
1209,2020-02-20 9:00,1753.33
1210,2020-02-20 10:00,1713.31
1211,2020-02-20 11:00,1675.27
1212,2020-02-20 12:00,1648.22
1213,2020-02-20 13:00,1638.93
1214,2020-02-20 14:00,1598.79
1215,2020-02-20 15:00,1571.21
1216,2020-02-20 16:00,1582.5
1217,2020-02-20 17:00,1636.65
1218,2020-02-20 18:00,1738
1219,2020-02-20 19:00,1825.15
1220,2020-02-20 20:00,1839.34
1221,2020-02-20 21:00,1816.8
1222,2020-02-20 22:00,1748.57
1223,2020-02-20 23:00,1664.07
1224,2020-02-20 0:00,1647.39
1225,2020-02-21 1:00,1637.39
1226,2020-02-21 2:00,1624.15
1227,2020-02-21 3:00,1613.67
1228,2020-02-21 4:00,1620.73
1229,2020-02-21 5:00,1649.51
1230,2020-02-21 6:00,1725.48
1231,2020-02-21 7:00,1868.01
1232,2020-02-21 8:00,1950.64
1233,2020-02-21 9:00,1922.67
1234,2020-02-21 10:00,1853.78
1235,2020-02-21 11:00,1793.04
1236,2020-02-21 12:00,1728.52
1237,2020-02-21 13:00,1692.12
1238,2020-02-21 14:00,1615.66
1239,2020-02-21 15:00,1554.65
1240,2020-02-21 16:00,1536.1
1241,2020-02-21 17:00,1552.8
1242,2020-02-21 18:00,1631.53
1243,2020-02-21 19:00,1708.87
1244,2020-02-21 20:00,1711.56
1245,2020-02-21 21:00,1684.25
1246,2020-02-21 22:00,1638.55
1247,2020-02-21 23:00,1581.36
1248,2020-02-21 0:00,1579.6
1249,2020-02-22 1:00,1628.9
1250,2020-02-22 2:00,1619.96
1251,2020-02-22 3:00,1596.32
1252,2020-02-22 4:00,1580.34
1253,2020-02-22 5:00,1575.05
1254,2020-02-22 6:00,1572.41
1255,2020-02-22 7:00,1611.27
1256,2020-02-22 8:00,1710.68
1257,2020-02-22 9:00,1780.65
1258,2020-02-22 10:00,1812.34
1259,2020-02-22 11:00,1801.58
1260,2020-02-22 12:00,1766.04
1261,2020-02-22 13:00,1730.24
1262,2020-02-22 14:00,1673.64
1263,2020-02-22 15:00,1596.65
1264,2020-02-22 16:00,1497.59
1265,2020-02-22 17:00,1516.26
1266,2020-02-22 18:00,1582.97
1267,2020-02-22 19:00,1636.89
1268,2020-02-22 20:00,1618.6
1269,2020-02-22 21:00,1582.89
1270,2020-02-22 22:00,1539.06
1271,2020-02-22 23:00,1531.2
1272,2020-02-22 0:00,1493.46
1273,2020-02-23 1:00,1446.47
1274,2020-02-23 2:00,1434.82
1275,2020-02-23 3:00,1436.03
1276,2020-02-23 4:00,1441.83
1277,2020-02-23 5:00,1443.08
1278,2020-02-23 6:00,1424.4
1279,2020-02-23 7:00,1477.72
1280,2020-02-23 8:00,1528.49
1281,2020-02-23 9:00,1547.35
1282,2020-02-23 10:00,1489.1
1283,2020-02-23 11:00,1452.76
1284,2020-02-23 12:00,1430.01
1285,2020-02-23 13:00,1388.85
1286,2020-02-23 14:00,1324.92
1287,2020-02-23 15:00,1304.65
1288,2020-02-23 16:00,1294.61
1289,2020-02-23 17:00,1377.74
1290,2020-02-23 18:00,1457.34
1291,2020-02-23 19:00,1525.35
1292,2020-02-23 20:00,1530.08
1293,2020-02-23 21:00,1503.61
1294,2020-02-23 22:00,1451.89
1295,2020-02-23 23:00,1378.42
1296,2020-02-23 0:00,1343.04
1297,2020-02-24 1:00,1336.8
1298,2020-02-24 2:00,1327.58
1299,2020-02-24 3:00,1331.66
1300,2020-02-24 4:00,1315.47
1301,2020-02-24 5:00,1362.27
1302,2020-02-24 6:00,1404.37
1303,2020-02-24 7:00,1512.6
1304,2020-02-24 8:00,1613.9
1305,2020-02-24 9:00,1618.47
1306,2020-02-24 10:00,1571.27
1307,2020-02-24 11:00,1525.64
1308,2020-02-24 12:00,1463.67
1309,2020-02-24 13:00,1421.97
1310,2020-02-24 14:00,1374.1
1311,2020-02-24 15:00,1327.5
1312,2020-02-24 16:00,1327.17
1313,2020-02-24 17:00,1374.39
1314,2020-02-24 18:00,1443.44
1315,2020-02-24 19:00,1498.93
1316,2020-02-24 20:00,1491.26
1317,2020-02-24 21:00,1525.45
1318,2020-02-24 22:00,1497.71
1319,2020-02-24 23:00,1412.33
1320,2020-02-24 0:00,1388.07
1321,2020-02-25 1:00,1363.9
1322,2020-02-25 2:00,1339.11
1323,2020-02-25 3:00,1310.84
1324,2020-02-25 4:00,1307.14
1325,2020-02-25 5:00,1328.4
1326,2020-02-25 6:00,1384.12
1327,2020-02-25 7:00,1463.97
1328,2020-02-25 8:00,1513.12
1329,2020-02-25 9:00,1530.75
1330,2020-02-25 10:00,1540.12
1331,2020-02-25 11:00,1510.09
1332,2020-02-25 12:00,1493.93
1333,2020-02-25 13:00,1485.95
1334,2020-02-25 14:00,1452.03
1335,2020-02-25 15:00,1411.57
1336,2020-02-25 16:00,1393.31
1337,2020-02-25 17:00,1360.34
1338,2020-02-25 18:00,1418.69
1339,2020-02-25 19:00,1449.68
1340,2020-02-25 20:00,1437.32
1341,2020-02-25 21:00,1407.34
1342,2020-02-25 22:00,1344.16
1343,2020-02-25 23:00,1295.91
1344,2020-02-25 0:00,1298.67
1345,2020-02-26 1:00,1256.49
1346,2020-02-26 2:00,1232.43
1347,2020-02-26 3:00,1230.51
1348,2020-02-26 4:00,1224.36
1349,2020-02-26 5:00,1236.1
1350,2020-02-26 6:00,1296.02
1351,2020-02-26 7:00,1406.29
1352,2020-02-26 8:00,1434.04
1353,2020-02-26 9:00,1438.83
1354,2020-02-26 10:00,1393.6
1355,2020-02-26 11:00,1344.37
1356,2020-02-26 12:00,1312.21
1357,2020-02-26 13:00,1285.17
1358,2020-02-26 14:00,1254.19
1359,2020-02-26 15:00,1274.34
1360,2020-02-26 16:00,1326.55
1361,2020-02-26 17:00,1393.83
1362,2020-02-26 18:00,1462.4
1363,2020-02-26 19:00,1499.28
1364,2020-02-26 20:00,1498.03
1365,2020-02-26 21:00,1473.94
1366,2020-02-26 22:00,1414.87
1367,2020-02-26 23:00,1358.67
1368,2020-02-26 0:00,1332.26
1369,2020-02-27 1:00,1307.77
1370,2020-02-27 2:00,1280.15
1371,2020-02-27 3:00,1285.19
1372,2020-02-27 4:00,1285.98
1373,2020-02-27 5:00,1311.35
1374,2020-02-27 6:00,1368.56
1375,2020-02-27 7:00,1387.49
1376,2020-02-27 8:00,1489.19
1377,2020-02-27 9:00,1529.37
1378,2020-02-27 10:00,1537.01
1379,2020-02-27 11:00,1542.57
1380,2020-02-27 12:00,1568.63
1381,2020-02-27 13:00,1648.11
1382,2020-02-27 14:00,1711.94
1383,2020-02-27 15:00,1718.32
1384,2020-02-27 16:00,1703.31
1385,2020-02-27 17:00,1702.65
1386,2020-02-27 18:00,1709.18
1387,2020-02-27 19:00,1694.03
1388,2020-02-27 20:00,1647.86
1389,2020-02-27 21:00,1608.78
1390,2020-02-27 22:00,1537.76
1391,2020-02-27 23:00,1440.56
1392,2020-02-27 0:00,1436.7
1393,2020-02-28 1:00,1415.75
1394,2020-02-28 2:00,1387.64
1395,2020-02-28 3:00,1348.53
1396,2020-02-28 4:00,1340.64
1397,2020-02-28 5:00,1348.99
1398,2020-02-28 6:00,1346.12
1399,2020-02-28 7:00,1541.98
1400,2020-02-28 8:00,1647.34
1401,2020-02-28 9:00,1668.09
1402,2020-02-28 10:00,1646.64
1403,2020-02-28 11:00,1615.12
1404,2020-02-28 12:00,1590.39
1405,2020-02-28 13:00,1572.98
1406,2020-02-28 14:00,1542.5
1407,2020-02-28 15:00,1522.06
1408,2020-02-28 16:00,1464.98
1409,2020-02-28 17:00,1502.99
1410,2020-02-28 18:00,1567.89
1411,2020-02-28 19:00,1623.18
1412,2020-02-28 20:00,1611.46
1413,2020-02-28 21:00,1573.37
1414,2020-02-28 22:00,1511.48
1415,2020-02-28 23:00,1433.55
1416,2020-02-28 0:00,1420.6
1417,2020-02-29 1:00,1400.67
1418,2020-02-29 2:00,1363.68
1419,2020-02-29 3:00,1334.43
1420,2020-02-29 4:00,1318.9
1421,2020-02-29 5:00,1326.62
1422,2020-02-29 6:00,1359.64
1423,2020-02-29 7:00,1339.11
1424,2020-02-29 8:00,1411.3
1425,2020-02-29 9:00,1434.09
1426,2020-02-29 10:00,1451.01
1427,2020-02-29 11:00,1431.29
1428,2020-02-29 12:00,1418.26
1429,2020-02-29 13:00,1384.23
1430,2020-02-29 14:00,1357.48
1431,2020-02-29 15:00,1342.84
1432,2020-02-29 16:00,1345.33
1433,2020-02-29 17:00,1395.33
1434,2020-02-29 18:00,1465.31
1435,2020-02-29 19:00,1513.25
1436,2020-02-29 20:00,1496.22
1437,2020-02-29 21:00,1460.24
1438,2020-02-29 22:00,1408.75
1439,2020-02-29 23:00,1348.82
1440,2020-02-29 0:00,1291.05
1441,2020-03-01 1:00,1243.34
1442,2020-03-01 2:00,1219.51
1443,2020-03-01 3:00,1253.9
1444,2020-03-01 4:00,1281.92
1445,2020-03-01 5:00,1298.13
1446,2020-03-01 6:00,1325.76
1447,2020-03-01 7:00,1373.9
1448,2020-03-01 8:00,1432.43
1449,2020-03-01 9:00,1509.07
1450,2020-03-01 10:00,1559.33
1451,2020-03-01 11:00,1568.21
1452,2020-03-01 12:00,1578.79
1453,2020-03-01 13:00,1562.89
1454,2020-03-01 14:00,1535.23
1455,2020-03-01 15:00,1537.04
1456,2020-03-01 16:00,1565.26
1457,2020-03-01 17:00,1635.11
1458,2020-03-01 18:00,1684.72
1459,2020-03-01 19:00,1704.81
1460,2020-03-01 20:00,1696.02
1461,2020-03-01 21:00,1638.39
1462,2020-03-01 22:00,1572.78
1463,2020-03-01 23:00,1477.9
1464,2020-03-01 0:00,1400.83
1465,2020-03-02 1:00,1404.78
1466,2020-03-02 2:00,1384.4
1467,2020-03-02 3:00,1381.54
1468,2020-03-02 4:00,1370.48
1469,2020-03-02 5:00,1392.57
1470,2020-03-02 6:00,1392.51
1471,2020-03-02 7:00,1462.55
1472,2020-03-02 8:00,1542.72
1473,2020-03-02 9:00,1529.66
1474,2020-03-02 10:00,1481.42
1475,2020-03-02 11:00,1439.68
1476,2020-03-02 12:00,1413.41
1477,2020-03-02 13:00,1413.82
1478,2020-03-02 14:00,1393.95
1479,2020-03-02 15:00,1366.43
1480,2020-03-02 16:00,1376.52
1481,2020-03-02 17:00,1430.86
1482,2020-03-02 18:00,1515.85
1483,2020-03-02 19:00,1564.71
1484,2020-03-02 20:00,1560.72
1485,2020-03-02 21:00,1534.38
1486,2020-03-02 22:00,1531.01
1487,2020-03-02 23:00,1450.71
1488,2020-03-02 0:00,1416.29
1489,2020-03-03 1:00,1387.96
1490,2020-03-03 2:00,1353.85
1491,2020-03-03 3:00,1315.21
1492,2020-03-03 4:00,1294.57
1493,2020-03-03 5:00,1286.61
1494,2020-03-03 6:00,1326.5
1495,2020-03-03 7:00,1446.68
1496,2020-03-03 8:00,1540.32
1497,2020-03-03 9:00,1567.3
1498,2020-03-03 10:00,1559.82
1499,2020-03-03 11:00,1540.9
1500,2020-03-03 12:00,1460.97
1501,2020-03-03 13:00,1458.91
1502,2020-03-03 14:00,1418.41
1503,2020-03-03 15:00,1387.67
1504,2020-03-03 16:00,1365.77
1505,2020-03-03 17:00,1412.36
1506,2020-03-03 18:00,1455.49
1507,2020-03-03 19:00,1487.73
1508,2020-03-03 20:00,1484.84
1509,2020-03-03 21:00,1454.41
1510,2020-03-03 22:00,1384.61
1511,2020-03-03 23:00,1298.57
1512,2020-03-03 0:00,1262.35
1513,2020-03-04 1:00,1226.02
1514,2020-03-04 2:00,1251.41
1515,2020-03-04 3:00,1218.64
1516,2020-03-04 4:00,1211.1
1517,2020-03-04 5:00,1219.59
1518,2020-03-04 6:00,1267.01
1519,2020-03-04 7:00,1323.9
1520,2020-03-04 8:00,1413.28
1521,2020-03-04 9:00,1429.89
1522,2020-03-04 10:00,1423.23
1523,2020-03-04 11:00,1420.76
1524,2020-03-04 12:00,1416.62
