HOUR,Date/time,Load [MW]
778,2018-02-02 10:00,1566.8
779,2018-02-02 11:00,1573.1
780,2018-02-02 12:00,1584.2
781,2018-02-02 13:00,1596.9
782,2018-02-02 14:00,1568.7
783,2018-02-02 15:00,1541.2
784,2018-02-02 16:00,1548.8
785,2018-02-02 17:00,1581.1
786,2018-02-02 18:00,1644.7
787,2018-02-02 19:00,1656
788,2018-02-02 20:00,1640.4
789,2018-02-02 21:00,1613.3
790,2018-02-02 22:00,1578
791,2018-02-02 23:00,1525.5
792,2018-02-02 0:00,1562.5
793,2018-02-03 1:00,1568.5
794,2018-02-03 2:00,1561.9
795,2018-02-03 3:00,1551.5
796,2018-02-03 4:00,1558.4
797,2018-02-03 5:00,1586
798,2018-02-03 6:00,1631.8
799,2018-02-03 7:00,1707.5
800,2018-02-03 8:00,1790.9
801,2018-02-03 9:00,1874.2
802,2018-02-03 10:00,1907.8
803,2018-02-03 11:00,1848.1
804,2018-02-03 12:00,1831.8
805,2018-02-03 13:00,1790.3
806,2018-02-03 14:00,1784.5
807,2018-02-03 15:00,1756.4
808,2018-02-03 16:00,1773
809,2018-02-03 17:00,1844.8
810,2018-02-03 18:00,1962.1
811,2018-02-03 19:00,1998.5
812,2018-02-03 20:00,1970.9
813,2018-02-03 21:00,1926.1
814,2018-02-03 22:00,1879.9
815,2018-02-03 23:00,1801.4
816,2018-02-03 0:00,1750.1
817,2018-02-04 1:00,1697.3
818,2018-02-04 2:00,1668.9
819,2018-02-04 3:00,1640.7
820,2018-02-04 4:00,1651.9
821,2018-02-04 5:00,1651.1
822,2018-02-04 6:00,1651.5
823,2018-02-04 7:00,1665.8
824,2018-02-04 8:00,1695.7
825,2018-02-04 9:00,1760.8
826,2018-02-04 10:00,1803.8
827,2018-02-04 11:00,1823.1
828,2018-02-04 12:00,1800.6
829,2018-02-04 13:00,1777
830,2018-02-04 14:00,1740.9
831,2018-02-04 15:00,1716.3
832,2018-02-04 16:00,1689.7
833,2018-02-04 17:00,1711.6
834,2018-02-04 18:00,1755
835,2018-02-04 19:00,1740.3
836,2018-02-04 20:00,1681.4
837,2018-02-04 21:00,1612.5
838,2018-02-04 22:00,1576.7
839,2018-02-04 23:00,1494.1
840,2018-02-04 0:00,1438.7
841,2018-02-05 1:00,1378.4
842,2018-02-05 2:00,1303.6
843,2018-02-05 3:00,1279.8
844,2018-02-05 4:00,1269.5
845,2018-02-05 5:00,1279.5
846,2018-02-05 6:00,1329.4
847,2018-02-05 7:00,1459
848,2018-02-05 8:00,1573.7
849,2018-02-05 9:00,1584.6
850,2018-02-05 10:00,1584.2
851,2018-02-05 11:00,1543.3
852,2018-02-05 12:00,1584.1
853,2018-02-05 13:00,1587.4
854,2018-02-05 14:00,1513
855,2018-02-05 15:00,1503.3
856,2018-02-05 16:00,1523.4
857,2018-02-05 17:00,1547.7
858,2018-02-05 18:00,1620.1
859,2018-02-05 19:00,1631.5
860,2018-02-05 20:00,1615.9
861,2018-02-05 21:00,1591
862,2018-02-05 22:00,1547.4
863,2018-02-05 23:00,1473.1
864,2018-02-05 0:00,1447.5
865,2018-02-06 1:00,1439.4
866,2018-02-06 2:00,1438.9
867,2018-02-06 3:00,1420.6
868,2018-02-06 4:00,1410.9
869,2018-02-06 5:00,1420.2
870,2018-02-06 6:00,1406.2
871,2018-02-06 7:00,1564.1
872,2018-02-06 8:00,1686.3
873,2018-02-06 9:00,1670.4
874,2018-02-06 10:00,1637.6
875,2018-02-06 11:00,1614.5
876,2018-02-06 12:00,1602
877,2018-02-06 13:00,1634.5
878,2018-02-06 14:00,1616.8
879,2018-02-06 15:00,1605.8
880,2018-02-06 16:00,1630.7
881,2018-02-06 17:00,1670.1
882,2018-02-06 18:00,1724.1
883,2018-02-06 19:00,1730
884,2018-02-06 20:00,1694.4
885,2018-02-06 21:00,1641.3
886,2018-02-06 22:00,1572
887,2018-02-06 23:00,1483.6
888,2018-02-06 0:00,1485.4
889,2018-02-07 1:00,1491.2
890,2018-02-07 2:00,1495.6
891,2018-02-07 3:00,1498.9
892,2018-02-07 4:00,1487.5
893,2018-02-07 5:00,1487.1
894,2018-02-07 6:00,1531.2
895,2018-02-07 7:00,1605.4
896,2018-02-07 8:00,1728.7
897,2018-02-07 9:00,1689.8
898,2018-02-07 10:00,1630.4
899,2018-02-07 11:00,1613.4
900,2018-02-07 12:00,1581.5
901,2018-02-07 13:00,1565.4
902,2018-02-07 14:00,1563.6
903,2018-02-07 15:00,1568.6
904,2018-02-07 16:00,1610.1
905,2018-02-07 17:00,1684.9
906,2018-02-07 18:00,1755.4
907,2018-02-07 19:00,1772.4
908,2018-02-07 20:00,1795
909,2018-02-07 21:00,1755
910,2018-02-07 22:00,1701.6
911,2018-02-07 23:00,1612.6
912,2018-02-07 0:00,1554.6
913,2018-02-08 1:00,1496.5
914,2018-02-08 2:00,1436.3
915,2018-02-08 3:00,1379.6
916,2018-02-08 4:00,1340.2
917,2018-02-08 5:00,1308.7
918,2018-02-08 6:00,1355.2
919,2018-02-08 7:00,1459.6
920,2018-02-08 8:00,1556.2
921,2018-02-08 9:00,1606.5
922,2018-02-08 10:00,1625.3
923,2018-02-08 11:00,1599.7
924,2018-02-08 12:00,1630.4
925,2018-02-08 13:00,1617.3
926,2018-02-08 14:00,1623.1
927,2018-02-08 15:00,1616.3
928,2018-02-08 16:00,1639.2
929,2018-02-08 17:00,1675.8
930,2018-02-08 18:00,1744.2
931,2018-02-08 19:00,1757.9
932,2018-02-08 20:00,1729.2
933,2018-02-08 21:00,1699.6
934,2018-02-08 22:00,1675.9
935,2018-02-08 23:00,1610.1
936,2018-02-08 0:00,1633.7
937,2018-02-09 1:00,1609.9
938,2018-02-09 2:00,1619.1
939,2018-02-09 3:00,1597.1
940,2018-02-09 4:00,1590.5
941,2018-02-09 5:00,1607
942,2018-02-09 6:00,1634.3
943,2018-02-09 7:00,1735.6
944,2018-02-09 8:00,1821.5
945,2018-02-09 9:00,1823.9
946,2018-02-09 10:00,1744.7
947,2018-02-09 11:00,1684.5
948,2018-02-09 12:00,1656.8
949,2018-02-09 13:00,1650.8
950,2018-02-09 14:00,1620.4
951,2018-02-09 15:00,1602.9
952,2018-02-09 16:00,1613.5
953,2018-02-09 17:00,1643.6
954,2018-02-09 18:00,1726.3
955,2018-02-09 19:00,1747.2
956,2018-02-09 20:00,1722.5
957,2018-02-09 21:00,1687.7
958,2018-02-09 22:00,1671.4
959,2018-02-09 23:00,1587.4
960,2018-02-09 0:00,1575.1
961,2018-02-10 1:00,1560.8
962,2018-02-10 2:00,1530
963,2018-02-10 3:00,1488.7
964,2018-02-10 4:00,1455.8
965,2018-02-10 5:00,1440.9
966,2018-02-10 6:00,1460.5
967,2018-02-10 7:00,1511.9
968,2018-02-10 8:00,1558
969,2018-02-10 9:00,1637.7
970,2018-02-10 10:00,1670.3
971,2018-02-10 11:00,1622.9
972,2018-02-10 12:00,1618.7
973,2018-02-10 13:00,1598
974,2018-02-10 14:00,1566.5
975,2018-02-10 15:00,1545.3
976,2018-02-10 16:00,1537.7
977,2018-02-10 17:00,1560.5
978,2018-02-10 18:00,1654.1
979,2018-02-10 19:00,1643
980,2018-02-10 20:00,1587.8
981,2018-02-10 21:00,1522.9
982,2018-02-10 22:00,1454.8
983,2018-02-10 23:00,1377.8
984,2018-02-10 0:00,1311.2
985,2018-02-11 1:00,1249.8
986,2018-02-11 2:00,1213.8
987,2018-02-11 3:00,1180.5
988,2018-02-11 4:00,1160.9
989,2018-02-11 5:00,1177.7
990,2018-02-11 6:00,1211
991,2018-02-11 7:00,1229.5
992,2018-02-11 8:00,1255.4
993,2018-02-11 9:00,1341.8
994,2018-02-11 10:00,1434.1
995,2018-02-11 11:00,1485.5
996,2018-02-11 12:00,1525.3
997,2018-02-11 13:00,1546.3
998,2018-02-11 14:00,1543
999,2018-02-11 15:00,1532.2
1000,2018-02-11 16:00,1544.9
1001,2018-02-11 17:00,1613.5
1002,2018-02-11 18:00,1665.7
1003,2018-02-11 19:00,1663.7
1004,2018-02-11 20:00,1634.2
1005,2018-02-11 21:00,1583.5
1006,2018-02-11 22:00,1511.6
1007,2018-02-11 23:00,1442.8
1008,2018-02-11 0:00,1391.1
1009,2018-02-12 1:00,1340.6
1010,2018-02-12 2:00,1317
1011,2018-02-12 3:00,1284.8
1012,2018-02-12 4:00,1278.9
1013,2018-02-12 5:00,1267.2
1014,2018-02-12 6:00,1276.7
1015,2018-02-12 7:00,1365.8
1016,2018-02-12 8:00,1483.2
1017,2018-02-12 9:00,1489
1018,2018-02-12 10:00,1482.1
1019,2018-02-12 11:00,1462.1
1020,2018-02-12 12:00,1446.1
1021,2018-02-12 13:00,1449.7
1022,2018-02-12 14:00,1455.6
1023,2018-02-12 15:00,1446.2
1024,2018-02-12 16:00,1486.6
1025,2018-02-12 17:00,1534.6
1026,2018-02-12 18:00,1591.1
1027,2018-02-12 19:00,1611.9
1028,2018-02-12 20:00,1609.5
1029,2018-02-12 21:00,1610.5
1030,2018-02-12 22:00,1559.8
1031,2018-02-12 23:00,1482.6
1032,2018-02-12 0:00,1465
1033,2018-02-13 1:00,1456.5
1034,2018-02-13 2:00,1447.9
1035,2018-02-13 3:00,1437.7
1036,2018-02-13 4:00,1442.4
1037,2018-02-13 5:00,1461.1
1038,2018-02-13 6:00,1516.4
1039,2018-02-13 7:00,1680.8
1040,2018-02-13 8:00,1798.3
1041,2018-02-13 9:00,1804.3
1042,2018-02-13 10:00,1758.2
1043,2018-02-13 11:00,1721.9
1044,2018-02-13 12:00,1702.2
1045,2018-02-13 13:00,1707.1
1046,2018-02-13 14:00,1673.3
1047,2018-02-13 15:00,1666.3
1048,2018-02-13 16:00,1667.9
1049,2018-02-13 17:00,1720.1
1050,2018-02-13 18:00,1816.1
1051,2018-02-13 19:00,1816.6
1052,2018-02-13 20:00,1799.4
1053,2018-02-13 21:00,1780.8
1054,2018-02-13 22:00,1722.2
1055,2018-02-13 23:00,1630.9
1056,2018-02-13 0:00,1603.7
1057,2018-02-14 1:00,1620
1058,2018-02-14 2:00,1631
1059,2018-02-14 3:00,1611.4
1060,2018-02-14 4:00,1603.1
1061,2018-02-14 5:00,1648.3
1062,2018-02-14 6:00,1632.2
1063,2018-02-14 7:00,1772.6
1064,2018-02-14 8:00,1850.5
1065,2018-02-14 9:00,1845.1
1066,2018-02-14 10:00,1793.2
1067,2018-02-14 11:00,1743.4
1068,2018-02-14 12:00,1691.4
1069,2018-02-14 13:00,1655.7
1070,2018-02-14 14:00,1629.2
1071,2018-02-14 15:00,1631.4
1072,2018-02-14 16:00,1647.5
1073,2018-02-14 17:00,1681.4
1074,2018-02-14 18:00,1703.5
1075,2018-02-14 19:00,1703.3
1076,2018-02-14 20:00,1676.7
1077,2018-02-14 21:00,1620.7
1078,2018-02-14 22:00,1556
1079,2018-02-14 23:00,1459
1080,2018-02-14 0:00,1400.8
1081,2018-02-15 1:00,1366.7
1082,2018-02-15 2:00,1329.4
1083,2018-02-15 3:00,1307.6
1084,2018-02-15 4:00,1308
1085,2018-02-15 5:00,1330.8
1086,2018-02-15 6:00,1401.9
1087,2018-02-15 7:00,1522.7
1088,2018-02-15 8:00,1587
1089,2018-02-15 9:00,1595.1
1090,2018-02-15 10:00,1539.2
1091,2018-02-15 11:00,1490.1
1092,2018-02-15 12:00,1448.4
1093,2018-02-15 13:00,1412.8
1094,2018-02-15 14:00,1368.6
1095,2018-02-15 15:00,1343.9
1096,2018-02-15 16:00,1377.9
1097,2018-02-15 17:00,1442.9
1098,2018-02-15 18:00,1527.6
1099,2018-02-15 19:00,1565.3
1100,2018-02-15 20:00,1573.6
1101,2018-02-15 21:00,1569
1102,2018-02-15 22:00,1505.8
1103,2018-02-15 23:00,1415.1
1104,2018-02-15 0:00,1371.7
1105,2018-02-16 1:00,1340.8
1106,2018-02-16 2:00,1299.5
1107,2018-02-16 3:00,1266.3
1108,2018-02-16 4:00,1247.8
1109,2018-02-16 5:00,1247.3
1110,2018-02-16 6:00,1292.3
1111,2018-02-16 7:00,1391.5
1112,2018-02-16 8:00,1462.7
1113,2018-02-16 9:00,1497
1114,2018-02-16 10:00,1495.6
1115,2018-02-16 11:00,1494.1
1116,2018-02-16 12:00,1505.3
1117,2018-02-16 13:00,1505
1118,2018-02-16 14:00,1484.3
1119,2018-02-16 15:00,1468.3
1120,2018-02-16 16:00,1480
1121,2018-02-16 17:00,1502.4
1122,2018-02-16 18:00,1537.2
1123,2018-02-16 19:00,1535.4
1124,2018-02-16 20:00,1495.1
1125,2018-02-16 21:00,1509
1126,2018-02-16 22:00,1472.6
1127,2018-02-16 23:00,1412.8
1128,2018-02-16 0:00,1402.5
1129,2018-02-17 1:00,1400.6
1130,2018-02-17 2:00,1370.1
1131,2018-02-17 3:00,1355.4
1132,2018-02-17 4:00,1376.7
1133,2018-02-17 5:00,1418.4
1134,2018-02-17 6:00,1477.8
1135,2018-02-17 7:00,1492.9
1136,2018-02-17 8:00,1589.5
1137,2018-02-17 9:00,1650.9
1138,2018-02-17 10:00,1665.5
1139,2018-02-17 11:00,1644.1
1140,2018-02-17 12:00,1651.9
1141,2018-02-17 13:00,1617.9
1142,2018-02-17 14:00,1572.6
1143,2018-02-17 15:00,1533.8
1144,2018-02-17 16:00,1522.6
1145,2018-02-17 17:00,1576.7
1146,2018-02-17 18:00,1683.8
1147,2018-02-17 19:00,1753.1
1148,2018-02-17 20:00,1749.7
1149,2018-02-17 21:00,1715.9
1150,2018-02-17 22:00,1695
1151,2018-02-17 23:00,1670
1152,2018-02-17 0:00,1598.3
1153,2018-02-18 1:00,1505.2
1154,2018-02-18 2:00,1469.3
1155,2018-02-18 3:00,1466.2
1156,2018-02-18 4:00,1479.8
1157,2018-02-18 5:00,1475.8
1158,2018-02-18 6:00,1480.3
1159,2018-02-18 7:00,1515.3
1160,2018-02-18 8:00,1564.5
1161,2018-02-18 9:00,1618.2
1162,2018-02-18 10:00,1688.7
1163,2018-02-18 11:00,1708.6
1164,2018-02-18 12:00,1712.8
1165,2018-02-18 13:00,1701.8
1166,2018-02-18 14:00,1661.1
1167,2018-02-18 15:00,1614.6
1168,2018-02-18 16:00,1534.1
1169,2018-02-18 17:00,1580.9
1170,2018-02-18 18:00,1670.2
1171,2018-02-18 19:00,1684.9
1172,2018-02-18 20:00,1669.4
1173,2018-02-18 21:00,1665.1
1174,2018-02-18 22:00,1603.9
1175,2018-02-18 23:00,1541.7
1176,2018-02-18 0:00,1494.6
1177,2018-02-19 1:00,1450.8
1178,2018-02-19 2:00,1431.7
1179,2018-02-19 3:00,1419.5
1180,2018-02-19 4:00,1439.3
1181,2018-02-19 5:00,1468.7
1182,2018-02-19 6:00,1501.6
1183,2018-02-19 7:00,1551.9
1184,2018-02-19 8:00,1598.7
1185,2018-02-19 9:00,1604.7
1186,2018-02-19 10:00,1583.7
1187,2018-02-19 11:00,1561.8
1188,2018-02-19 12:00,1545.4
1189,2018-02-19 13:00,1505.4
1190,2018-02-19 14:00,1447.4
1191,2018-02-19 15:00,1409.8
1192,2018-02-19 16:00,1448.2
1193,2018-02-19 17:00,1492.1
1194,2018-02-19 18:00,1556.3
1195,2018-02-19 19:00,1595.8
1196,2018-02-19 20:00,1614.1
1197,2018-02-19 21:00,1617.4
1198,2018-02-19 22:00,1545.1
1199,2018-02-19 23:00,1442.4
1200,2018-02-19 0:00,1370.6
1201,2018-02-20 1:00,1303.5
1202,2018-02-20 2:00,1270.8
1203,2018-02-20 3:00,1263.4
1204,2018-02-20 4:00,1254.9
1205,2018-02-20 5:00,1256.3
1206,2018-02-20 6:00,1301.4
1207,2018-02-20 7:00,1407.4
1208,2018-02-20 8:00,1493.2
1209,2018-02-20 9:00,1531.5
1210,2018-02-20 10:00,1524.6
1211,2018-02-20 11:00,1503.5
1212,2018-02-20 12:00,1485.3
1213,2018-02-20 13:00,1484.9
1214,2018-02-20 14:00,1459.6
1215,2018-02-20 15:00,1438.1
1216,2018-02-20 16:00,1463.8
1217,2018-02-20 17:00,1507.5
1218,2018-02-20 18:00,1553.4
1219,2018-02-20 19:00,1558.1
1220,2018-02-20 20:00,1537
1221,2018-02-20 21:00,1509.8
1222,2018-02-20 22:00,1506.7
1223,2018-02-20 23:00,1428.2
1224,2018-02-20 0:00,1388.1
1225,2018-02-21 1:00,1373.2
1226,2018-02-21 2:00,1345.4
1227,2018-02-21 3:00,1312.2
1228,2018-02-21 4:00,1298.5
1229,2018-02-21 5:00,1304.8
1230,2018-02-21 6:00,1356.2
1231,2018-02-21 7:00,1488
1232,2018-02-21 8:00,1604.2
1233,2018-02-21 9:00,1567.9
1234,2018-02-21 10:00,1552.9
1235,2018-02-21 11:00,1541.3
1236,2018-02-21 12:00,1529.6
1237,2018-02-21 13:00,1528.1
1238,2018-02-21 14:00,1491
1239,2018-02-21 15:00,1445.8
1240,2018-02-21 16:00,1451.3
1241,2018-02-21 17:00,1486.4
1242,2018-02-21 18:00,1530.7
1243,2018-02-21 19:00,1552.4
1244,2018-02-21 20:00,1484
1245,2018-02-21 21:00,1425.3
1246,2018-02-21 22:00,1350.5
1247,2018-02-21 23:00,1267.2
1248,2018-02-21 0:00,1263.1
1249,2018-02-22 1:00,1240.9
1250,2018-02-22 2:00,1224.5
1251,2018-02-22 3:00,1233.4
1252,2018-02-22 4:00,1245.5
1253,2018-02-22 5:00,1272.7
1254,2018-02-22 6:00,1349.3
1255,2018-02-22 7:00,1508.7
1256,2018-02-22 8:00,1548.7
1257,2018-02-22 9:00,1551.6
1258,2018-02-22 10:00,1532.6
1259,2018-02-22 11:00,1516.9
1260,2018-02-22 12:00,1511.1
1261,2018-02-22 13:00,1501.4
1262,2018-02-22 14:00,1457
1263,2018-02-22 15:00,1441
1264,2018-02-22 16:00,1469
1265,2018-02-22 17:00,1557.9
1266,2018-02-22 18:00,1594.9
1267,2018-02-22 19:00,1621.3
1268,2018-02-22 20:00,1622.2
1269,2018-02-22 21:00,1594
1270,2018-02-22 22:00,1559.9
1271,2018-02-22 23:00,1485.3
1272,2018-02-22 0:00,1496
1273,2018-02-23 1:00,1542.7
1274,2018-02-23 2:00,1520.7
1275,2018-02-23 3:00,1509.8
1276,2018-02-23 4:00,1511.4
1277,2018-02-23 5:00,1532.6
1278,2018-02-23 6:00,1592.7
1279,2018-02-23 7:00,1648.2
1280,2018-02-23 8:00,1705.7
1281,2018-02-23 9:00,1703.6
1282,2018-02-23 10:00,1658.2
1283,2018-02-23 11:00,1614.8
1284,2018-02-23 12:00,1586
1285,2018-02-23 13:00,1563.9
1286,2018-02-23 14:00,1535.8
1287,2018-02-23 15:00,1484.2
1288,2018-02-23 16:00,1473.2
1289,2018-02-23 17:00,1513.2
1290,2018-02-23 18:00,1590.3
1291,2018-02-23 19:00,1653.9
1292,2018-02-23 20:00,1640.2
1293,2018-02-23 21:00,1601.2
1294,2018-02-23 22:00,1597.1
1295,2018-02-23 23:00,1529.5
1296,2018-02-23 0:00,1513.6
1297,2018-02-24 1:00,1502.2
1298,2018-02-24 2:00,1474.2
1299,2018-02-24 3:00,1451.7
1300,2018-02-24 4:00,1409.1
1301,2018-02-24 5:00,1393.1
1302,2018-02-24 6:00,1399.3
1303,2018-02-24 7:00,1435.6
1304,2018-02-24 8:00,1475.9
1305,2018-02-24 9:00,1529.3
1306,2018-02-24 10:00,1491
1307,2018-02-24 11:00,1475.1
1308,2018-02-24 12:00,1465.6
1309,2018-02-24 13:00,1446.2
1310,2018-02-24 14:00,1396.2
1311,2018-02-24 15:00,1362.1
1312,2018-02-24 16:00,1347.9
1313,2018-02-24 17:00,1391.8
1314,2018-02-24 18:00,1471.8
1315,2018-02-24 19:00,1532
1316,2018-02-24 20:00,1508.7
1317,2018-02-24 21:00,1466.5
1318,2018-02-24 22:00,1459.2
1319,2018-02-24 23:00,1439.6
1320,2018-02-24 0:00,1399.8
1321,2018-02-25 1:00,1364.5
1322,2018-02-25 2:00,1343
1323,2018-02-25 3:00,1334.3
1324,2018-02-25 4:00,1337.6
1325,2018-02-25 5:00,1349
1326,2018-02-25 6:00,1385.8
1327,2018-02-25 7:00,1445
1328,2018-02-25 8:00,1438.1
1329,2018-02-25 9:00,1487.9
1330,2018-02-25 10:00,1517.5
1331,2018-02-25 11:00,1532.9
1332,2018-02-25 12:00,1558.5
1333,2018-02-25 13:00,1558.4
1334,2018-02-25 14:00,1543.2
1335,2018-02-25 15:00,1532.4
1336,2018-02-25 16:00,1554.4
1337,2018-02-25 17:00,1630.6
1338,2018-02-25 18:00,1689.3
1339,2018-02-25 19:00,1714.2
1340,2018-02-25 20:00,1693.2
1341,2018-02-25 21:00,1688.8
1342,2018-02-25 22:00,1653.9
1343,2018-02-25 23:00,1566.4
1344,2018-02-25 0:00,1483
1345,2018-02-26 1:00,1427.4
1346,2018-02-26 2:00,1402.9
1347,2018-02-26 3:00,1398.6
1348,2018-02-26 4:00,1388.4
1349,2018-02-26 5:00,1397
1350,2018-02-26 6:00,1443.5
1351,2018-02-26 7:00,1558.9
1352,2018-02-26 8:00,1581.2
1353,2018-02-26 9:00,1608.1
1354,2018-02-26 10:00,1605
1355,2018-02-26 11:00,1578.7
1356,2018-02-26 12:00,1560.9
1357,2018-02-26 13:00,1561.8
1358,2018-02-26 14:00,1527.1
1359,2018-02-26 15:00,1502.9
1360,2018-02-26 16:00,1498.1
1361,2018-02-26 17:00,1523.9
1362,2018-02-26 18:00,1556.4
1363,2018-02-26 19:00,1586.2
1364,2018-02-26 20:00,1573.5
1365,2018-02-26 21:00,1533.2
1366,2018-02-26 22:00,1498.6
1367,2018-02-26 23:00,1442.5
1368,2018-02-26 0:00,1410.3
1369,2018-02-27 1:00,1397
1370,2018-02-27 2:00,1369.7
1371,2018-02-27 3:00,1319.2
1372,2018-02-27 4:00,1307.8
1373,2018-02-27 5:00,1317.4
1374,2018-02-27 6:00,1379.4
1375,2018-02-27 7:00,1530.6
1376,2018-02-27 8:00,1585.3
1377,2018-02-27 9:00,1534.7
1378,2018-02-27 10:00,1473.5
1379,2018-02-27 11:00,1406.9
1380,2018-02-27 12:00,1386.5
1381,2018-02-27 13:00,1319.4
1382,2018-02-27 14:00,1283.1
1383,2018-02-27 15:00,1257
1384,2018-02-27 16:00,1272
1385,2018-02-27 17:00,1312.7
1386,2018-02-27 18:00,1363.5
1387,2018-02-27 19:00,1446.5
1388,2018-02-27 20:00,1475.3
1389,2018-02-27 21:00,1476.9
1390,2018-02-27 22:00,1428.2
1391,2018-02-27 23:00,1386.9
1392,2018-02-27 0:00,1362.5
1393,2018-02-28 1:00,1338.7
1394,2018-02-28 2:00,1321.6
1395,2018-02-28 3:00,1299.3
1396,2018-02-28 4:00,1288
1397,2018-02-28 5:00,1306.7
1398,2018-02-28 6:00,1356
1399,2018-02-28 7:00,1468.2
1400,2018-02-28 8:00,1551.6
1401,2018-02-28 9:00,1533.9
1402,2018-02-28 10:00,1490.5
1403,2018-02-28 11:00,1416.9
1404,2018-02-28 12:00,1384.8
1405,2018-02-28 13:00,1350.8
1406,2018-02-28 14:00,1303.9
1407,2018-02-28 15:00,1273.1
1408,2018-02-28 16:00,1272
1409,2018-02-28 17:00,1306.7
1410,2018-02-28 18:00,1371.6
1411,2018-02-28 19:00,1441.9
1412,2018-02-28 20:00,1454.3
1413,2018-02-28 21:00,1426.6
1414,2018-02-28 22:00,1404.7
1415,2018-02-28 23:00,1354.7
1416,2018-02-28 0:00,1375.9
1417,2018-03-01 1:00,1357.4
1418,2018-03-01 2:00,1328
1419,2018-03-01 3:00,1304.4
1420,2018-03-01 4:00,1298.7
1421,2018-03-01 5:00,1319.3
1422,2018-03-01 6:00,1375.6
1423,2018-03-01 7:00,1514.8
1424,2018-03-01 8:00,1616
1425,2018-03-01 9:00,1639.2
1426,2018-03-01 10:00,1632.5
1427,2018-03-01 11:00,1547.5
1428,2018-03-01 12:00,1534.5
1429,2018-03-01 13:00,1529
1430,2018-03-01 14:00,1504.7
1431,2018-03-01 15:00,1487.7
1432,2018-03-01 16:00,1502.6
1433,2018-03-01 17:00,1542.7
1434,2018-03-01 18:00,1585.7
1435,2018-03-01 19:00,1603.7
1436,2018-03-01 20:00,1577.8
1437,2018-03-01 21:00,1542.9
1438,2018-03-01 22:00,1474.6
1439,2018-03-01 23:00,1392.6
1440,2018-03-01 0:00,1406.3
1441,2018-03-02 1:00,1374.3
1442,2018-03-02 2:00,1342.7
1443,2018-03-02 3:00,1324.5
1444,2018-03-02 4:00,1308
1445,2018-03-02 5:00,1320.8
1446,2018-03-02 6:00,1374.4
1447,2018-03-02 7:00,1514
1448,2018-03-02 8:00,1605.5
1449,2018-03-02 9:00,1589.2
1450,2018-03-02 10:00,1502.4
1451,2018-03-02 11:00,1454.3
1452,2018-03-02 12:00,1431.5
1453,2018-03-02 13:00,1408.4
1454,2018-03-02 14:00,1374.6
1455,2018-03-02 15:00,1356.9
1456,2018-03-02 16:00,1377.3
1457,2018-03-02 17:00,1426.7
1458,2018-03-02 18:00,1481.1
1459,2018-03-02 19:00,1525.4
1460,2018-03-02 20:00,1507.2
1461,2018-03-02 21:00,1467.1
1462,2018-03-02 22:00,1419.5
1463,2018-03-02 23:00,1387.8
1464,2018-03-02 0:00,1363
1465,2018-03-03 1:00,1335
1466,2018-03-03 2:00,1296.2
1467,2018-03-03 3:00,1264.3
1468,2018-03-03 4:00,1242.9
1469,2018-03-03 5:00,1250.3
1470,2018-03-03 6:00,1272.6
1471,2018-03-03 7:00,1332.7
1472,2018-03-03 8:00,1412.1
1473,2018-03-03 9:00,1495.1
1474,2018-03-03 10:00,1477.1
1475,2018-03-03 11:00,1481.9
1476,2018-03-03 12:00,1473.8
1477,2018-03-03 13:00,1461
1478,2018-03-03 14:00,1420
1479,2018-03-03 15:00,1365.4
1480,2018-03-03 16:00,1346.4
1481,2018-03-03 17:00,1377.8
1482,2018-03-03 18:00,1446.9
1483,2018-03-03 19:00,1489.1
1484,2018-03-03 20:00,1476
1485,2018-03-03 21:00,1437.8
1486,2018-03-03 22:00,1442.9
1487,2018-03-03 23:00,1384.8
1488,2018-03-03 0:00,1334.3
1489,2018-03-04 1:00,1289.3
1490,2018-03-04 2:00,1270.2
1491,2018-03-04 3:00,1255.1
1492,2018-03-04 4:00,1255.5
1493,2018-03-04 5:00,1263.3
1494,2018-03-04 6:00,1283.2
1495,2018-03-04 7:00,1326.5
1496,2018-03-04 8:00,1327.2
1497,2018-03-04 9:00,1409.7
1498,2018-03-04 10:00,1473.9
1499,2018-03-04 11:00,1503.5
1500,2018-03-04 12:00,1515.4
1501,2018-03-04 13:00,1523.1
1502,2018-03-04 14:00,1497.2
1503,2018-03-04 15:00,1461.9
1504,2018-03-04 16:00,1461.9
1505,2018-03-04 17:00,1516.3
1506,2018-03-04 18:00,1554.1
1507,2018-03-04 19:00,1571.6
1508,2018-03-04 20:00,1565.1
1509,2018-03-04 21:00,1577.8
1510,2018-03-04 22:00,1491.7
1511,2018-03-04 23:00,1384.7
1512,2018-03-04 0:00,1338
1513,2018-03-05 1:00,1288.9
1514,2018-03-05 2:00,1265.9
1515,2018-03-05 3:00,1264.3
1516,2018-03-05 4:00,1273.1
1517,2018-03-05 5:00,1294.6
1518,2018-03-05 6:00,1361.2
1519,2018-03-05 7:00,1435.7
1520,2018-03-05 8:00,1527.2
1521,2018-03-05 9:00,1547.4
1522,2018-03-05 10:00,1523.1
1523,2018-03-05 11:00,1491.3
1524,2018-03-05 12:00,1473.2
1525,2018-03-05 13:00,1466.2
1526,2018-03-05 14:00,1432.5
1527,2018-03-05 15:00,1411.7
1528,2018-03-05 16:00,1428.1
1529,2018-03-05 17:00,1471.6
1530,2018-03-05 18:00,1540.9
1531,2018-03-05 19:00,1578.2
1532,2018-03-05 20:00,1578.4
